datetime,count
2011-10-21 12:00:00,119.493126
2011-10-21 13:00:00,113.38281
2011-10-21 14:00:00,120.93429
2011-10-21 15:00:00,120.56079
2011-10-21 16:00:00,120.27627
2011-10-21 17:00:00,120.013176
2011-10-21 18:00:00,118.81033
2011-10-21 19:00:00,118.40895
2011-10-21 20:00:00,118.72332
2011-10-21 21:00:00,116.22792
2011-10-21 22:00:00,116.15249
2011-10-21 23:00:00,111.48345
2011-10-22 00:00:00,115.42471
2011-10-22 01:00:00,115.463356
2011-10-22 02:00:00,114.962036
2011-10-22 03:00:00,116.96184
2011-10-22 04:00:00,112.70524
2011-10-22 05:00:00,111.53117
2011-10-22 06:00:00,111.179886
2011-10-22 07:00:00,113.29101
2011-10-22 08:00:00,112.02702
2011-10-22 09:00:00,117.05461
2011-10-22 10:00:00,120.61809
2011-10-22 11:00:00,120.63606
2011-10-22 12:00:00,121.65903
2011-10-22 13:00:00,121.4848
2011-10-22 14:00:00,118.77541
2011-10-22 15:00:00,119.00478
2011-10-22 16:00:00,118.18829
2011-10-22 17:00:00,120.11125
2011-10-22 18:00:00,120.76927
2011-10-22 19:00:00,113.949646
2011-10-22 20:00:00,114.73865
2011-10-22 21:00:00,111.6216
2011-10-22 22:00:00,111.62735
2011-10-22 23:00:00,111.00091
2011-10-23 00:00:00,110.21075
2011-10-23 01:00:00,110.22235
2011-10-23 02:00:00,111.65817
2011-10-23 03:00:00,109.260574
2011-10-23 04:00:00,109.27106
2011-10-23 05:00:00,109.39151
2011-10-23 06:00:00,112.31038
2011-10-23 07:00:00,111.55539
2011-10-23 08:00:00,112.405975
2011-10-23 09:00:00,110.58057
2011-10-23 10:00:00,115.36262
2011-10-23 11:00:00,114.617096
2011-10-23 12:00:00,119.70972
2011-10-23 13:00:00,119.168976
2011-10-23 14:00:00,118.28452
2011-10-23 15:00:00,119.196884
2011-10-23 16:00:00,119.24094
2011-10-23 17:00:00,120.896385
2011-10-23 18:00:00,122.00471
2011-10-23 19:00:00,112.96661
2011-10-23 20:00:00,114.63098
2011-10-23 21:00:00,114.63869
2011-10-23 22:00:00,114.830765
2011-10-23 23:00:00,114.84528
2011-10-24 00:00:00,105.86043
2011-10-24 01:00:00,100.81679
2011-10-24 02:00:00,100.85181
2011-10-24 03:00:00,100.7621
2011-10-24 04:00:00,97.37833
2011-10-24 05:00:00,95.86066
2011-10-24 06:00:00,100.87334
2011-10-24 07:00:00,99.26917
2011-10-24 08:00:00,108.502594
2011-10-24 09:00:00,110.851585
2011-10-24 10:00:00,114.919556
2011-10-24 11:00:00,122.18574
2011-10-24 12:00:00,130.29881
2011-10-24 13:00:00,125.22255
2011-10-24 14:00:00,125.75689
2011-10-24 15:00:00,126.708755
2011-10-24 16:00:00,122.80512
2011-10-24 17:00:00,128.07764
2011-10-24 18:00:00,131.05014
2011-10-24 19:00:00,111.210815
2011-10-24 20:00:00,112.353
2011-10-24 21:00:00,105.18202
2011-10-24 22:00:00,110.23389
2011-10-24 23:00:00,113.74006
2011-10-25 00:00:00,111.23424
2011-10-25 01:00:00,111.23869
2011-10-25 02:00:00,105.02266
2011-10-25 03:00:00,98.36679
2011-10-25 04:00:00,100.584885
2011-10-25 05:00:00,100.588745
2011-10-25 06:00:00,103.37343
2011-10-25 07:00:00,103.08151
2011-10-25 08:00:00,112.52941
2011-10-25 09:00:00,123.0323
2011-10-25 10:00:00,123.7428
2011-10-25 11:00:00,121.48039
2011-10-25 12:00:00,127.0787
2011-10-25 13:00:00,127.7146
2011-10-25 14:00:00,129.15082
2011-10-25 15:00:00,131.99127
2011-10-25 16:00:00,132.01874
2011-10-25 17:00:00,131.99936
2011-10-25 18:00:00,131.53476
2011-10-25 19:00:00,113.656395
2011-10-25 20:00:00,120.405334
2011-10-25 21:00:00,113.110794
2011-10-25 22:00:00,74.75072
2011-10-25 23:00:00,48.93308
2011-10-26 00:00:00,34.260685
2011-10-26 01:00:00,16.94184
2011-10-26 02:00:00,10.617879
2011-10-26 03:00:00,10.45725
2011-10-26 04:00:00,9.7410755
2011-10-26 05:00:00,9.79634
2011-10-26 06:00:00,9.7965145
2011-10-26 07:00:00,10.463236
2011-10-26 08:00:00,11.648951
2011-10-26 09:00:00,11.527296
2011-10-26 10:00:00,11.169781
2011-10-26 11:00:00,11.1160755
2011-10-26 12:00:00,17.283432
2011-10-26 13:00:00,17.985264
2011-10-26 14:00:00,12.492622
2011-10-26 15:00:00,12.492775
2011-10-26 16:00:00,12.18026
2011-10-26 17:00:00,12.683519
2011-10-26 18:00:00,9.424637
2011-10-26 19:00:00,11.061165
2011-10-26 20:00:00,10.963074
2011-10-26 21:00:00,12.493862
2011-10-26 22:00:00,11.741777
2011-10-26 23:00:00,11.74204
2011-10-27 00:00:00,7.3745575
2011-10-27 01:00:00,7.374709
2011-10-27 02:00:00,12.179386
2011-10-27 03:00:00,12.179651
2011-10-27 04:00:00,13.726418
2011-10-27 05:00:00,13.598554
2011-10-27 06:00:00,13.322208
2011-10-27 07:00:00,11.14233
2011-10-27 08:00:00,13.378704
2011-10-27 09:00:00,10.284007
2011-10-27 10:00:00,13.550478
2011-10-27 11:00:00,13.709568
2011-10-27 12:00:00,13.719462
2011-10-27 13:00:00,10.994379
2011-10-27 14:00:00,11.532696
2011-10-27 15:00:00,11.810441
2011-10-27 16:00:00,9.95982
2011-10-27 17:00:00,11.278015
2011-10-27 18:00:00,11.650718
2011-10-27 19:00:00,12.789668
2011-10-27 20:00:00,10.241091
2011-10-27 21:00:00,10.68565
2011-10-27 22:00:00,9.976259
2011-10-27 23:00:00,10.36338
2011-10-28 00:00:00,9.698028
2011-10-28 01:00:00,10.418537
2011-10-28 02:00:00,10.406817
2011-10-28 03:00:00,10.21744
2011-10-28 04:00:00,10.649188
2011-10-28 05:00:00,11.9697
2011-10-28 06:00:00,10.945181
2011-10-28 07:00:00,10.94578
2011-10-28 08:00:00,10.355494
2011-10-28 09:00:00,11.039915
2011-10-28 10:00:00,11.023479
2011-10-28 11:00:00,10.74355
2011-10-28 12:00:00,15.569846
2011-10-28 13:00:00,14.275905
2011-10-28 14:00:00,13.130636
2011-10-28 15:00:00,13.98757
2011-10-28 16:00:00,13.240344
2011-10-28 17:00:00,12.669406
2011-10-28 18:00:00,13.114366
2011-10-28 19:00:00,12.671077
2011-10-28 20:00:00,12.279551
2011-10-28 21:00:00,12.296184
2011-10-28 22:00:00,11.994051
2011-10-28 23:00:00,11.835081
2011-10-29 00:00:00,11.739053
2011-10-29 01:00:00,11.727503
2011-10-29 02:00:00,11.728614
2011-10-29 03:00:00,12.488436
2011-10-29 04:00:00,12.4894905
2011-10-29 05:00:00,12.063976
2011-10-29 06:00:00,11.988619
2011-10-29 07:00:00,11.9898205
2011-10-29 08:00:00,12.38538
2011-10-29 09:00:00,12.386655
2011-10-29 10:00:00,12.055259
2011-10-29 11:00:00,12.610521
2011-10-29 12:00:00,12.914754
2011-10-29 13:00:00,12.932443
2011-10-29 14:00:00,13.031159
2011-10-29 15:00:00,11.265537
2011-10-29 16:00:00,11.825011
2011-10-29 17:00:00,11.826649
2011-10-29 18:00:00,11.837791
2011-10-29 19:00:00,11.093645
2011-10-29 20:00:00,11.095564
2011-10-29 21:00:00,11.097644
2011-10-29 22:00:00,9.840015
2011-10-29 23:00:00,9.586954
2011-10-30 00:00:00,8.336967
2011-10-30 01:00:00,8.8150215
2011-10-30 02:00:00,9.127924
2011-10-30 03:00:00,8.976027
2011-10-30 04:00:00,9.052405
2011-10-30 05:00:00,8.493883
2011-10-30 06:00:00,7.8665547
2011-10-30 07:00:00,6.956648
2011-10-30 08:00:00,7.6347456
2011-10-30 09:00:00,9.073696
2011-10-30 10:00:00,11.4697695
2011-10-30 11:00:00,11.509188
2011-10-30 12:00:00,11.380425
2011-10-30 13:00:00,14.725061
2011-10-30 14:00:00,16.801304
2011-10-30 15:00:00,16.481792
2011-10-30 16:00:00,17.388878
2011-10-30 17:00:00,16.059855
2011-10-30 18:00:00,13.4936
2011-10-30 19:00:00,13.168509
2011-10-30 20:00:00,12.412876
2011-10-30 21:00:00,9.211832
2011-10-30 22:00:00,7.447294
2011-10-30 23:00:00,8.181932
2011-10-31 00:00:00,10.192186
2011-10-31 01:00:00,9.538417
2011-10-31 02:00:00,10.693534
2011-10-31 03:00:00,10.984329
2011-10-31 04:00:00,10.722942
2011-10-31 05:00:00,9.455901
2011-10-31 06:00:00,10.765476
2011-10-31 07:00:00,10.05029
2011-10-31 08:00:00,12.456808
2011-10-31 09:00:00,13.294735
2011-10-31 10:00:00,15.201337
2011-10-31 11:00:00,13.421869
2011-10-31 12:00:00,15.542442
2011-10-31 13:00:00,17.3832
2011-10-31 14:00:00,15.296928
2011-10-31 15:00:00,12.904755
2011-10-31 16:00:00,14.347097
2011-10-31 17:00:00,15.540422
2011-10-31 18:00:00,13.994238
2011-10-31 19:00:00,14.282818
2011-10-31 20:00:00,14.623983
2011-10-31 21:00:00,15.166093
2011-10-31 22:00:00,15.874984
2011-10-31 23:00:00,18.342506
2011-11-20 00:00:00,91.365105
2011-11-20 01:00:00,102.549164
2011-11-20 02:00:00,105.368805
2011-11-20 03:00:00,108.41702
2011-11-20 04:00:00,110.844086
2011-11-20 05:00:00,112.28144
2011-11-20 06:00:00,113.63527
2011-11-20 07:00:00,114.93091
2011-11-20 08:00:00,116.043365
2011-11-20 09:00:00,116.277
2011-11-20 10:00:00,117.904594
2011-11-20 11:00:00,122.6898
2011-11-20 12:00:00,121.08104
2011-11-20 13:00:00,120.33301
2011-11-20 14:00:00,120.36116
2011-11-20 15:00:00,120.363884
2011-11-20 16:00:00,124.8704
2011-11-20 17:00:00,120.50161
2011-11-20 18:00:00,120.84715
2011-11-20 19:00:00,122.224075
2011-11-20 20:00:00,126.27138
2011-11-20 21:00:00,120.43041
2011-11-20 22:00:00,116.87323
2011-11-20 23:00:00,116.876724
2011-11-21 00:00:00,101.5244
2011-11-21 01:00:00,100.120605
2011-11-21 02:00:00,96.7344
2011-11-21 03:00:00,95.83533
2011-11-21 04:00:00,95.9594
2011-11-21 05:00:00,99.879364
2011-11-21 06:00:00,101.46277
2011-11-21 07:00:00,102.62279
2011-11-21 08:00:00,102.40794
2011-11-21 09:00:00,103.415085
2011-11-21 10:00:00,117.57725
2011-11-21 11:00:00,119.56669
2011-11-21 12:00:00,120.92555
2011-11-21 13:00:00,120.901794
2011-11-21 14:00:00,115.351295
2011-11-21 15:00:00,99.15359
2011-11-21 16:00:00,99.18741
2011-11-21 17:00:00,105.10688
2011-11-21 18:00:00,101.89568
2011-11-21 19:00:00,103.04833
2011-11-21 20:00:00,102.90335
2011-11-21 21:00:00,102.86328
2011-11-21 22:00:00,102.945435
2011-11-21 23:00:00,102.98284
2011-11-22 00:00:00,102.5872
2011-11-22 01:00:00,102.312706
2011-11-22 02:00:00,101.38434
2011-11-22 03:00:00,101.406166
2011-11-22 04:00:00,102.56704
2011-11-22 05:00:00,102.75978
2011-11-22 06:00:00,102.41419
2011-11-22 07:00:00,101.7727
2011-11-22 08:00:00,101.79436
2011-11-22 09:00:00,105.46098
2011-11-22 10:00:00,105.481735
2011-11-22 11:00:00,102.98753
2011-11-22 12:00:00,103.74071
2011-11-22 13:00:00,103.30684
2011-11-22 14:00:00,103.317444
2011-11-22 15:00:00,100.76985
2011-11-22 16:00:00,100.8286
2011-11-22 17:00:00,99.152245
2011-11-22 18:00:00,100.07843
2011-11-22 19:00:00,100.751976
2011-11-22 20:00:00,101.57259
2011-11-22 21:00:00,102.17632
2011-11-22 22:00:00,106.01839
2011-11-22 23:00:00,105.385605
2011-11-23 00:00:00,103.03952
2011-11-23 01:00:00,104.02195
2011-11-23 02:00:00,106.131424
2011-11-23 03:00:00,106.142944
2011-11-23 04:00:00,112.8208
2011-11-23 05:00:00,98.77223
2011-11-23 06:00:00,94.9597
2011-11-23 07:00:00,96.50656
2011-11-23 08:00:00,101.932816
2011-11-23 09:00:00,106.3185
2011-11-23 10:00:00,106.328415
2011-11-23 11:00:00,119.95925
2011-11-23 12:00:00,122.336464
2011-11-23 13:00:00,118.63795
2011-11-23 14:00:00,122.89092
2011-11-23 15:00:00,121.81004
2011-11-23 16:00:00,113.94533
2011-11-23 17:00:00,110.66714
2011-11-23 18:00:00,118.31018
2011-11-23 19:00:00,120.14633
2011-11-23 20:00:00,116.0999
2011-11-23 21:00:00,120.66806
2011-11-23 22:00:00,118.300896
2011-11-23 23:00:00,116.9591
2011-11-24 00:00:00,122.94757
2011-11-24 01:00:00,129.80768
2011-11-24 02:00:00,121.24031
2011-11-24 03:00:00,116.9393
2011-11-24 04:00:00,120.932785
2011-11-24 05:00:00,121.286476
2011-11-24 06:00:00,120.98332
2011-11-24 07:00:00,116.387695
2011-11-24 08:00:00,119.00534
2011-11-24 09:00:00,120.28813
2011-11-24 10:00:00,125.095665
2011-11-24 11:00:00,132.59454
2011-11-24 12:00:00,131.6353
2011-11-24 13:00:00,131.25919
2011-11-24 14:00:00,134.16992
2011-11-24 15:00:00,133.44176
2011-11-24 16:00:00,133.18494
2011-11-24 17:00:00,134.49954
2011-11-24 18:00:00,129.49463
2011-11-24 19:00:00,124.83288
2011-11-24 20:00:00,117.59273
2011-11-24 21:00:00,118.452774
2011-11-24 22:00:00,118.45715
2011-11-24 23:00:00,118.29312
2011-11-25 00:00:00,106.18271
2011-11-25 01:00:00,103.95172
2011-11-25 02:00:00,105.985794
2011-11-25 03:00:00,104.40944
2011-11-25 04:00:00,107.55278
2011-11-25 05:00:00,104.35773
2011-11-25 06:00:00,105.419014
2011-11-25 07:00:00,105.729195
2011-11-25 08:00:00,105.22955
2011-11-25 09:00:00,103.95206
2011-11-25 10:00:00,85.69594
2011-11-25 11:00:00,59.54822
2011-11-25 12:00:00,42.81325
2011-11-25 13:00:00,22.886349
2011-11-25 14:00:00,15.493187
2011-11-25 15:00:00,16.382744
2011-11-25 16:00:00,16.179028
2011-11-25 17:00:00,17.397362
2011-11-25 18:00:00,14.11135
2011-11-25 19:00:00,11.500704
2011-11-25 20:00:00,12.670739
2011-11-25 21:00:00,10.926768
2011-11-25 22:00:00,10.611942
2011-11-25 23:00:00,10.205216
2011-11-26 00:00:00,10.227289
2011-11-26 01:00:00,10.279065
2011-11-26 02:00:00,10.86014
2011-11-26 03:00:00,9.308957
2011-11-26 04:00:00,9.309493
2011-11-26 05:00:00,10.779218
2011-11-26 06:00:00,11.186474
2011-11-26 07:00:00,10.936373
2011-11-26 08:00:00,10.3086815
2011-11-26 09:00:00,10.122915
2011-11-26 10:00:00,10.121749
2011-11-26 11:00:00,13.453552
2011-11-26 12:00:00,13.830221
2011-11-26 13:00:00,16.856636
2011-11-26 14:00:00,12.196573
2011-11-26 15:00:00,12.9390545
2011-11-26 16:00:00,12.0939
2011-11-26 17:00:00,12.094568
2011-11-26 18:00:00,12.936686
2011-11-26 19:00:00,12.468205
2011-11-26 20:00:00,13.334031
2011-11-26 21:00:00,10.147293
2011-11-26 22:00:00,10.673665
2011-11-26 23:00:00,10.134652
2011-11-27 00:00:00,8.858454
2011-11-27 01:00:00,8.859283
2011-11-27 02:00:00,8.369929
2011-11-27 03:00:00,8.346345
2011-11-27 04:00:00,9.362535
2011-11-27 05:00:00,8.807854
2011-11-27 06:00:00,9.503197
2011-11-27 07:00:00,9.573265
2011-11-27 08:00:00,9.536589
2011-11-27 09:00:00,11.397078
2011-11-27 10:00:00,11.3979
2011-11-27 11:00:00,8.82884
2011-11-27 12:00:00,12.197936
2011-11-27 13:00:00,12.940445
2011-11-27 14:00:00,14.93017
2011-11-27 15:00:00,17.929659
2011-11-27 16:00:00,14.282743
2011-11-27 17:00:00,13.307946
2011-11-27 18:00:00,12.235317
2011-11-27 19:00:00,11.496352
2011-11-27 20:00:00,11.12499
2011-11-27 21:00:00,10.765864
2011-11-27 22:00:00,11.372377
2011-11-27 23:00:00,11.373608
2011-11-28 00:00:00,10.229927
2011-11-28 01:00:00,9.960794
2011-11-28 03:00:00,11.026384
2011-11-28 04:00:00,12.8791065
2011-11-28 05:00:00,10.907251
2011-11-28 06:00:00,12.42119
2011-11-28 07:00:00,11.1921015
2011-11-28 08:00:00,13.644704
2011-11-28 09:00:00,14.039335
2011-11-28 10:00:00,14.102097
2011-11-28 11:00:00,17.762424
2011-11-28 12:00:00,18.565062
2011-11-28 13:00:00,19.115376
2011-11-28 14:00:00,23.096685
2011-11-28 15:00:00,16.009283
2011-11-28 16:00:00,14.2541485
2011-11-28 17:00:00,16.590137
2011-11-28 18:00:00,12.919617
2011-11-28 19:00:00,11.322905
2011-11-28 20:00:00,13.327364
2011-11-28 21:00:00,13.661179
2011-11-28 22:00:00,14.839636
2011-11-28 23:00:00,14.574885
2011-11-29 00:00:00,13.366862
2011-11-29 01:00:00,13.47555
2011-11-29 02:00:00,14.056833
2011-11-29 03:00:00,14.060787
2011-11-29 04:00:00,12.660753
2011-11-29 05:00:00,10.378769
2011-11-29 06:00:00,11.015194
2011-11-29 07:00:00,10.644552
2011-11-29 08:00:00,10.08782
2011-11-29 09:00:00,15.2904
2011-11-29 10:00:00,15.282924
2011-11-29 11:00:00,16.12611
2011-11-29 12:00:00,16.386871
2011-11-29 13:00:00,16.053822
2011-11-29 14:00:00,15.917265
2011-11-29 15:00:00,15.91745
2011-11-29 16:00:00,16.188112
2011-11-29 17:00:00,13.308235
2011-11-29 18:00:00,13.318689
2011-11-29 19:00:00,13.276323
2011-11-29 20:00:00,13.079819
2011-11-29 21:00:00,13.090095
2011-11-29 22:00:00,10.7097225
2011-11-29 23:00:00,9.498392
2011-11-30 00:00:00,10.878326
2011-11-30 01:00:00,11.219379
2011-11-30 02:00:00,12.792704
2011-11-30 03:00:00,12.813636
2011-11-30 04:00:00,11.096179
2011-11-30 05:00:00,10.851126
2011-11-30 06:00:00,10.722067
2011-11-30 07:00:00,11.516645
2011-11-30 08:00:00,10.962646
2011-11-30 09:00:00,11.155167
2011-11-30 10:00:00,11.6600685
2011-11-30 11:00:00,12.204086
2011-11-30 12:00:00,14.2814
2011-11-30 13:00:00,14.982919
2011-11-30 14:00:00,15.111994
2011-11-30 15:00:00,12.471459
2011-11-30 16:00:00,12.954996
2011-11-30 17:00:00,15.482792
2011-11-30 18:00:00,13.249573
2011-11-30 19:00:00,15.969084
2011-11-30 20:00:00,16.30061
2011-11-30 21:00:00,14.222647
2011-11-30 22:00:00,14.696512
2011-11-30 23:00:00,17.272247
2011-12-20 00:00:00,56.81126
2011-12-20 01:00:00,89.52861
2011-12-20 02:00:00,100.84897
2011-12-20 03:00:00,107.92604
2011-12-20 04:00:00,118.59288
2011-12-20 05:00:00,120.14878
2011-12-20 06:00:00,124.28124
2011-12-20 07:00:00,124.71853
2011-12-20 08:00:00,131.79608
2011-12-20 09:00:00,119.27706
2011-12-20 10:00:00,132.57928
2011-12-20 11:00:00,130.92776
2011-12-20 12:00:00,132.90503
2011-12-20 13:00:00,133.6568
2011-12-20 14:00:00,139.53389
2011-12-20 15:00:00,137.72131
2011-12-20 16:00:00,143.58475
2011-12-20 17:00:00,132.46225
2011-12-20 18:00:00,124.42093
2011-12-20 19:00:00,127.44681
2011-12-20 20:00:00,126.25661
2011-12-20 21:00:00,129.74689
2011-12-20 22:00:00,126.83389
2011-12-20 23:00:00,138.02878
2011-12-21 00:00:00,120.34205
2011-12-21 01:00:00,127.85597
2011-12-21 02:00:00,117.80959
2011-12-21 03:00:00,117.927414
2011-12-21 04:00:00,118.08965
2011-12-21 05:00:00,119.39781
2011-12-21 06:00:00,114.47185
2011-12-21 07:00:00,117.52479
2011-12-21 08:00:00,109.64136
2011-12-21 09:00:00,114.753876
2011-12-21 10:00:00,121.674225
2011-12-21 11:00:00,121.72551
2011-12-21 12:00:00,114.91252
2011-12-21 13:00:00,105.06796
2011-12-21 14:00:00,118.883606
2011-12-21 15:00:00,121.809364
2011-12-21 16:00:00,104.999115
2011-12-21 17:00:00,105.19919
2011-12-21 18:00:00,105.695724
2011-12-21 19:00:00,105.874054
2011-12-21 20:00:00,107.25603
2011-12-21 21:00:00,120.49108
2011-12-21 22:00:00,118.29984
2011-12-21 23:00:00,115.9538
2011-12-22 00:00:00,129.67651
2011-12-22 01:00:00,101.73606
2011-12-22 02:00:00,117.534935
2011-12-22 03:00:00,129.30737
2011-12-22 04:00:00,113.77736
2011-12-22 05:00:00,111.38013
2011-12-22 06:00:00,113.13326
2011-12-22 07:00:00,110.113205
2011-12-22 08:00:00,117.0164
2011-12-22 09:00:00,117.92783
2011-12-22 10:00:00,118.51148
2011-12-22 11:00:00,120.82904
2011-12-22 12:00:00,139.99448
2011-12-22 13:00:00,134.68149
2011-12-22 14:00:00,134.83339
2011-12-22 15:00:00,139.69829
2011-12-22 16:00:00,134.90134
2011-12-22 17:00:00,130.1704
2011-12-22 18:00:00,138.33041
2011-12-22 19:00:00,136.0592
2011-12-22 20:00:00,116.342995
2011-12-22 21:00:00,116.36422
2011-12-22 22:00:00,110.090904
2011-12-22 23:00:00,114.87847
2011-12-23 00:00:00,110.8742
2011-12-23 01:00:00,110.86081
2011-12-23 02:00:00,107.1402
2011-12-23 03:00:00,107.17833
2011-12-23 04:00:00,107.76243
2011-12-23 05:00:00,108.60441
2011-12-23 06:00:00,117.03009
2011-12-23 07:00:00,114.38936
2011-12-23 08:00:00,118.81693
2011-12-23 09:00:00,130.21448
2011-12-23 10:00:00,131.76836
2011-12-23 11:00:00,139.33044
2011-12-23 12:00:00,137.99976
2011-12-23 13:00:00,141.36829
2011-12-23 14:00:00,138.8559
2011-12-23 15:00:00,135.7444
2011-12-23 16:00:00,139.15582
2011-12-23 17:00:00,134.93082
2011-12-23 18:00:00,138.30298
2011-12-23 19:00:00,134.67392
2011-12-23 20:00:00,131.70047
2011-12-23 21:00:00,131.85986
2011-12-23 22:00:00,124.89126
2011-12-23 23:00:00,126.529236
2011-12-24 00:00:00,138.87558
2011-12-24 01:00:00,136.38025
2011-12-24 02:00:00,138.49341
2011-12-24 03:00:00,137.4388
2011-12-24 04:00:00,138.76105
2011-12-24 05:00:00,138.77338
2011-12-24 06:00:00,138.99454
2011-12-24 07:00:00,138.20456
2011-12-24 08:00:00,139.24
2011-12-24 09:00:00,140.3074
2011-12-24 10:00:00,140.19426
2011-12-24 11:00:00,140.33073
2011-12-24 12:00:00,140.31406
2011-12-24 13:00:00,140.09154
2011-12-24 14:00:00,140.10086
2011-12-24 15:00:00,140.17413
2011-12-24 16:00:00,140.99597
2011-12-24 17:00:00,141.42017
2011-12-24 18:00:00,140.93015
2011-12-24 19:00:00,138.88416
2011-12-24 20:00:00,138.2454
2011-12-24 21:00:00,138.02437
2011-12-24 22:00:00,137.69012
2011-12-24 23:00:00,138.00504
2011-12-25 00:00:00,140.61972
2011-12-25 01:00:00,138.94359
2011-12-25 02:00:00,137.93465
2011-12-25 03:00:00,136.89029
2011-12-25 05:00:00,139.16054
2011-12-25 06:00:00,139.18306
2011-12-25 07:00:00,138.67105
2011-12-25 08:00:00,140.21065
2011-12-25 09:00:00,138.53899
2011-12-25 10:00:00,139.68472
2011-12-25 11:00:00,137.28625
2011-12-25 12:00:00,138.63336
2011-12-25 13:00:00,136.88083
2011-12-25 14:00:00,140.63174
2011-12-25 15:00:00,140.97156
2011-12-25 16:00:00,141.68379
2011-12-25 17:00:00,141.4397
2011-12-25 18:00:00,136.67654
2011-12-25 19:00:00,141.31972
2011-12-25 20:00:00,140.75555
2011-12-25 21:00:00,139.17511
2011-12-25 22:00:00,100.659805
2011-12-25 23:00:00,80.29602
2011-12-26 00:00:00,70.278046
2011-12-26 01:00:00,62.777573
2011-12-26 02:00:00,51.500572
2011-12-26 04:00:00,49.76859
2011-12-26 05:00:00,50.548607
2011-12-26 06:00:00,50.349434
2011-12-26 07:00:00,52.04671
2011-12-26 08:00:00,50.9541
2011-12-26 09:00:00,49.774437
2011-12-26 10:00:00,50.81481
2011-12-26 11:00:00,50.34606
2011-12-26 12:00:00,51.39949
2011-12-26 13:00:00,50.018456
2011-12-26 14:00:00,50.08062
2011-12-26 15:00:00,49.69866
2011-12-26 16:00:00,50.59836
2011-12-26 17:00:00,51.567307
2011-12-26 18:00:00,49.887062
2011-12-26 19:00:00,49.62166
2011-12-26 20:00:00,51.977657
2011-12-26 21:00:00,44.278694
2011-12-26 22:00:00,44.280785
2011-12-26 23:00:00,46.857468
2011-12-27 00:00:00,45.62903
2011-12-27 01:00:00,45.96775
2011-12-27 02:00:00,45.969444
2011-12-27 03:00:00,49.15034
2011-12-27 04:00:00,48.75087
2011-12-27 05:00:00,48.656105
2011-12-27 06:00:00,48.940224
2011-12-27 07:00:00,48.85107
2011-12-27 08:00:00,49.11678
2011-12-27 09:00:00,53.37066
2011-12-27 10:00:00,49.25808
2011-12-27 11:00:00,53.374878
2011-12-27 12:00:00,51.3847
2011-12-27 13:00:00,52.01032
2011-12-27 14:00:00,54.053856
2011-12-27 15:00:00,54.056
2011-12-27 16:00:00,53.10233
2011-12-27 17:00:00,52.85602
2011-12-27 18:00:00,47.94065
2011-12-27 19:00:00,46.953354
2011-12-27 20:00:00,44.617844
2011-12-27 21:00:00,47.09544
2011-12-27 22:00:00,47.097954
2011-12-27 23:00:00,45.367317
2011-12-28 00:00:00,46.806618
2011-12-28 01:00:00,46.90027
2011-12-28 02:00:00,47.16972
2011-12-28 03:00:00,47.174583
2011-12-28 05:00:00,46.77171
2011-12-28 06:00:00,48.275978
2011-12-28 07:00:00,48.279167
2011-12-28 08:00:00,46.77217
2011-12-28 09:00:00,46.61465
2011-12-28 10:00:00,47.318924
2011-12-28 11:00:00,47.7156
2011-12-28 12:00:00,47.524887
2011-12-28 13:00:00,50.416298
2011-12-28 14:00:00,49.553432
2011-12-28 15:00:00,49.804962
2011-12-28 16:00:00,49.93606
2011-12-28 17:00:00,49.94695
2011-12-28 18:00:00,50.7213
2011-12-28 19:00:00,48.88939
2011-12-28 20:00:00,49.142685
2011-12-28 21:00:00,48.601757
2011-12-28 22:00:00,49.544594
2011-12-28 23:00:00,46.15454
2011-12-29 00:00:00,46.778145
2011-12-29 01:00:00,44.482193
2011-12-29 02:00:00,47.106598
