datetime,count
2011-09-28 12:00:00,54.480343
2011-09-28 13:00:00,52.310223
2011-09-28 14:00:00,57.434906
2011-09-28 15:00:00,53.79326
2011-09-28 16:00:00,53.278233
2011-09-28 17:00:00,53.672817
2011-09-28 18:00:00,54.01998
2011-09-28 19:00:00,54.014397
2011-09-28 20:00:00,54.45445
2011-09-28 21:00:00,55.417847
2011-09-28 22:00:00,50.422894
2011-09-28 23:00:00,48.87548
2011-09-29 00:00:00,48.673588
2011-09-29 01:00:00,53.649963
2011-09-29 02:00:00,53.70444
2011-09-29 03:00:00,53.201164
2011-09-29 04:00:00,53.237244
2011-09-29 05:00:00,53.274418
2011-09-29 06:00:00,53.002365
2011-09-29 07:00:00,50.858887
2011-09-29 08:00:00,52.14122
2011-09-29 09:00:00,51.206024
2011-09-29 10:00:00,54.39618
2011-09-29 11:00:00,56.025566
2011-09-29 12:00:00,57.380325
2011-09-29 13:00:00,56.641003
2011-09-29 14:00:00,59.411327
2011-09-29 15:00:00,58.605656
2011-09-29 16:00:00,60.539867
2011-09-29 17:00:00,58.65067
2011-09-29 18:00:00,63.66032
2011-09-29 19:00:00,59.785072
2011-09-29 20:00:00,60.067554
2011-09-29 21:00:00,59.069675
2011-09-29 22:00:00,54.66118
2011-09-29 23:00:00,52.120968
2011-09-30 00:00:00,52.74146
2011-09-30 01:00:00,52.431656
2011-09-30 02:00:00,53.037178
2011-09-30 03:00:00,53.155136
2011-09-30 04:00:00,53.92878
2011-09-30 05:00:00,54.22525
2011-09-30 06:00:00,55.440094
2011-09-30 07:00:00,55.760338
2011-09-30 08:00:00,55.75971
2011-09-30 09:00:00,55.313507
2011-09-30 10:00:00,63.5293
2011-09-30 11:00:00,65.852585
2011-09-30 12:00:00,62.20376
2011-09-30 13:00:00,63.296383
2011-09-30 14:00:00,64.4802
2011-09-30 15:00:00,67.00666
2011-09-30 16:00:00,69.83109
2011-09-30 17:00:00,70.58978
2011-09-30 18:00:00,67.11076
2011-09-30 19:00:00,67.16502
2011-09-30 20:00:00,69.8363
2011-09-30 21:00:00,81.15269
2011-09-30 22:00:00,88.41505
2011-09-30 23:00:00,118.62304
2011-10-20 00:00:00,61.631786
2011-10-20 01:00:00,84.08487
2011-10-20 02:00:00,89.27506
2011-10-20 03:00:00,93.40095
2011-10-20 04:00:00,95.30287
2011-10-20 05:00:00,96.68645
2011-10-20 06:00:00,96.04864
2011-10-20 07:00:00,97.8799
2011-10-20 08:00:00,107.09772
2011-10-20 09:00:00,107.61702
2011-10-20 10:00:00,112.855515
2011-10-20 11:00:00,115.43381
2011-10-20 12:00:00,116.65348
2011-10-20 13:00:00,117.75859
2011-10-20 14:00:00,117.72738
2011-10-20 15:00:00,116.7259
2011-10-20 16:00:00,117.89891
2011-10-20 17:00:00,116.886894
2011-10-20 18:00:00,117.40097
2011-10-20 19:00:00,115.68181
2011-10-20 20:00:00,118.077255
2011-10-20 21:00:00,114.76042
2011-10-20 22:00:00,114.769516
2011-10-20 23:00:00,117.63115
2011-10-21 00:00:00,109.20938
2011-10-21 01:00:00,109.48772
2011-10-21 02:00:00,101.129456
2011-10-21 03:00:00,99.97689
2011-10-21 04:00:00,100.03592
2011-10-21 05:00:00,97.76982
2011-10-21 06:00:00,100.31712
2011-10-21 07:00:00,100.44917
2011-10-21 08:00:00,107.10167
2011-10-21 09:00:00,122.93048
2011-10-21 10:00:00,117.510605
2011-10-21 11:00:00,122.03528
2011-10-21 12:00:00,121.88044
2011-10-21 13:00:00,114.70619
2011-10-21 14:00:00,126.395905
2011-10-21 15:00:00,123.34202
2011-10-21 16:00:00,123.387695
2011-10-21 17:00:00,121.38523
2011-10-21 18:00:00,118.70247
2011-10-21 19:00:00,118.36118
2011-10-21 20:00:00,118.89568
2011-10-21 21:00:00,117.27465
2011-10-21 22:00:00,116.84252
2011-10-21 23:00:00,110.79378
2011-10-22 00:00:00,114.95168
2011-10-22 01:00:00,115.12215
2011-10-22 02:00:00,115.77389
2011-10-22 03:00:00,116.67466
2011-10-22 04:00:00,112.760315
2011-10-22 05:00:00,111.87211
2011-10-22 06:00:00,112.17077
2011-10-22 07:00:00,114.48874
2011-10-22 08:00:00,111.944305
2011-10-22 09:00:00,116.27316
2011-10-22 10:00:00,121.493004
2011-10-22 11:00:00,121.50994
2011-10-22 12:00:00,121.61678
2011-10-22 13:00:00,120.65788
2011-10-22 14:00:00,118.7991
2011-10-22 15:00:00,119.68554
2011-10-22 16:00:00,119.063126
2011-10-22 17:00:00,119.927124
2011-10-22 18:00:00,119.695526
2011-10-22 19:00:00,113.99147
2011-10-22 20:00:00,114.50148
2011-10-22 21:00:00,113.09994
2011-10-22 22:00:00,113.11357
2011-10-22 23:00:00,111.2114
2011-10-23 00:00:00,110.40988
2011-10-23 01:00:00,110.42203
2011-10-23 02:00:00,111.64265
2011-10-23 03:00:00,109.49292
2011-10-23 04:00:00,109.50397
2011-10-23 05:00:00,109.44328
2011-10-23 06:00:00,111.355446
2011-10-23 07:00:00,111.42058
2011-10-23 08:00:00,112.34201
2011-10-23 09:00:00,112.12596
2011-10-23 10:00:00,114.82092
2011-10-23 11:00:00,115.78246
2011-10-23 12:00:00,120.64522
2011-10-23 13:00:00,120.72521
2011-10-23 14:00:00,120.064606
2011-10-23 15:00:00,120.5362
2011-10-23 16:00:00,120.73334
2011-10-23 17:00:00,121.72189
2011-10-23 18:00:00,123.445946
2011-10-23 19:00:00,113.74026
2011-10-23 20:00:00,114.19077
2011-10-23 21:00:00,114.19845
2011-10-23 22:00:00,114.908615
2011-10-23 23:00:00,115.159195
2011-10-24 00:00:00,104.40741
2011-10-24 01:00:00,100.507355
2011-10-24 02:00:00,102.77606
2011-10-24 03:00:00,101.076584
2011-10-24 04:00:00,98.608536
2011-10-24 05:00:00,97.35837
2011-10-24 06:00:00,102.82542
2011-10-24 07:00:00,102.033554
2011-10-24 08:00:00,109.6181
2011-10-24 09:00:00,111.55849
2011-10-24 10:00:00,114.953995
2011-10-24 11:00:00,121.930046
2011-10-24 12:00:00,132.2046
2011-10-24 13:00:00,124.211105
2011-10-24 14:00:00,124.97676
2011-10-24 15:00:00,127.14037
2011-10-24 16:00:00,121.64387
2011-10-24 17:00:00,126.90287
2011-10-24 18:00:00,131.38446
2011-10-24 19:00:00,112.907104
2011-10-24 20:00:00,110.02922
2011-10-24 21:00:00,105.14758
2011-10-24 22:00:00,108.57527
2011-10-24 23:00:00,111.98575
2011-10-25 00:00:00,109.35569
2011-10-25 01:00:00,109.360016
2011-10-25 02:00:00,104.726
2011-10-25 03:00:00,99.88042
2011-10-25 04:00:00,101.41611
2011-10-25 05:00:00,101.42169
2011-10-25 06:00:00,103.00527
2011-10-25 07:00:00,102.30539
2011-10-25 08:00:00,110.90442
2011-10-25 09:00:00,122.70436
2011-10-25 10:00:00,124.51765
2011-10-25 11:00:00,121.21842
2011-10-25 12:00:00,130.03537
2011-10-25 13:00:00,130.57901
2011-10-25 14:00:00,132.48885
2011-10-25 15:00:00,134.70218
2011-10-25 16:00:00,135.1412
2011-10-25 17:00:00,134.71182
2011-10-25 18:00:00,134.11853
2011-10-25 19:00:00,111.86093
2011-10-25 20:00:00,119.2471
2011-10-25 21:00:00,111.606445
2011-10-25 22:00:00,73.71684
2011-10-25 23:00:00,49.872845
2011-10-26 00:00:00,34.92434
2011-10-26 01:00:00,17.460783
2011-10-26 02:00:00,10.648733
2011-10-26 03:00:00,10.699263
2011-10-26 04:00:00,10.357181
2011-10-26 05:00:00,10.366973
2011-10-26 06:00:00,10.367159
2011-10-26 07:00:00,10.802316
2011-10-26 08:00:00,11.377684
2011-10-26 09:00:00,11.474892
2011-10-26 10:00:00,11.051058
2011-10-26 11:00:00,12.541761
2011-10-26 12:00:00,16.95446
2011-10-26 13:00:00,17.271915
2011-10-26 14:00:00,12.303945
2011-10-26 15:00:00,12.304196
2011-10-26 16:00:00,12.191168
2011-10-26 17:00:00,12.802975
2011-10-26 18:00:00,10.22629
2011-10-26 19:00:00,11.261816
2011-10-26 20:00:00,11.033752
2011-10-26 21:00:00,12.305905
2011-10-26 22:00:00,12.458744
2011-10-26 23:00:00,12.458933
2011-10-27 00:00:00,8.450654
2011-10-27 01:00:00,8.450945
2011-10-27 02:00:00,13.4781275
2011-10-27 03:00:00,13.478399
2011-10-27 04:00:00,14.382246
2011-10-27 05:00:00,14.658909
2011-10-27 06:00:00,13.672568
2011-10-27 07:00:00,12.391604
2011-10-27 08:00:00,13.778139
2011-10-27 09:00:00,10.992074
2011-10-27 10:00:00,13.75475
2011-10-27 11:00:00,14.097307
2011-10-27 12:00:00,14.105133
2011-10-27 13:00:00,11.46792
2011-10-27 14:00:00,11.646812
2011-10-27 15:00:00,12.204936
2011-10-27 16:00:00,10.045328
2011-10-27 17:00:00,11.485478
2011-10-27 18:00:00,11.646854
2011-10-27 19:00:00,12.333731
2011-10-27 20:00:00,10.717884
2011-10-27 21:00:00,11.160166
2011-10-27 22:00:00,10.834103
2011-10-27 23:00:00,11.142338
2011-10-28 00:00:00,10.195477
2011-10-28 01:00:00,10.828811
2011-10-28 02:00:00,10.884062
2011-10-28 03:00:00,10.325835
2011-10-28 04:00:00,10.926059
2011-10-28 05:00:00,11.793177
2011-10-28 06:00:00,10.884612
2011-10-28 07:00:00,10.885164
2011-10-28 08:00:00,10.669048
2011-10-28 09:00:00,11.338285
2011-10-28 10:00:00,11.31241
2011-10-28 11:00:00,11.154219
2011-10-28 12:00:00,15.605661
2011-10-28 13:00:00,14.264645
2011-10-28 14:00:00,13.079953
2011-10-28 15:00:00,14.0079155
2011-10-28 16:00:00,13.039426
2011-10-28 17:00:00,11.935238
2011-10-28 18:00:00,12.39282
2011-10-28 19:00:00,11.936878
2011-10-28 20:00:00,12.505663
2011-10-28 21:00:00,12.817415
2011-10-28 22:00:00,13.072153
2011-10-28 23:00:00,12.807768
2011-10-29 00:00:00,12.537647
2011-10-29 01:00:00,12.536449
2011-10-29 02:00:00,12.537544
2011-10-29 03:00:00,13.194781
2011-10-29 04:00:00,13.195858
2011-10-29 05:00:00,12.90155
2011-10-29 06:00:00,12.900448
2011-10-29 07:00:00,12.901651
2011-10-29 08:00:00,13.045461
2011-10-29 09:00:00,13.046756
2011-10-29 10:00:00,12.911917
2011-10-29 11:00:00,13.283721
2011-10-29 12:00:00,13.471867
2011-10-29 13:00:00,13.523967
2011-10-29 14:00:00,13.579427
2011-10-29 15:00:00,12.14913
2011-10-29 16:00:00,12.61821
2011-10-29 17:00:00,12.625884
2011-10-29 18:00:00,12.627612
2011-10-29 19:00:00,10.451313
2011-10-29 20:00:00,10.453347
2011-10-29 21:00:00,10.455539
2011-10-29 22:00:00,9.841749
2011-10-29 23:00:00,9.87426
2011-10-30 00:00:00,8.688625
2011-10-30 01:00:00,9.00531
2011-10-30 02:00:00,9.172447
2011-10-30 03:00:00,9.033711
2011-10-30 04:00:00,9.004886
2011-10-30 05:00:00,8.711259
2011-10-30 06:00:00,8.42216
2011-10-30 07:00:00,8.052063
2011-10-30 08:00:00,8.416891
2011-10-30 09:00:00,9.558027
2011-10-30 10:00:00,12.419983
2011-10-30 11:00:00,12.356881
2011-10-30 12:00:00,12.693494
2011-10-30 13:00:00,16.094608
2011-10-30 14:00:00,18.96769
2011-10-30 15:00:00,18.555603
2011-10-30 16:00:00,19.942375
2011-10-30 17:00:00,18.453924
2011-10-30 18:00:00,15.278579
2011-10-30 19:00:00,16.666834
2011-10-30 20:00:00,13.691197
2011-10-30 21:00:00,10.398009
2011-10-30 22:00:00,8.955401
2011-10-30 23:00:00,9.31893
2011-10-31 00:00:00,10.2161455
2011-10-31 01:00:00,9.735062
2011-10-31 02:00:00,10.874487
2011-10-31 03:00:00,10.9727125
2011-10-31 04:00:00,10.903006
2011-10-31 05:00:00,9.567299
2011-10-31 06:00:00,10.936983
2011-10-31 07:00:00,10.314716
2011-10-31 08:00:00,12.951332
2011-10-31 09:00:00,13.888611
2011-10-31 10:00:00,15.326362
2011-10-31 11:00:00,13.441227
2011-10-31 12:00:00,16.03352
2011-10-31 13:00:00,16.842344
2011-10-31 14:00:00,14.851157
2011-10-31 15:00:00,13.319504
2011-10-31 16:00:00,14.648336
2011-10-31 17:00:00,15.549348
2011-10-31 18:00:00,13.7032385
2011-10-31 19:00:00,13.948322
2011-10-31 20:00:00,14.273526
2011-10-31 21:00:00,15.263304
2011-10-31 22:00:00,16.018232
2011-10-31 23:00:00,18.540947
2011-11-20 00:00:00,92.162025
2011-11-20 01:00:00,103.13634
2011-11-20 02:00:00,106.536896
2011-11-20 03:00:00,109.702515
2011-11-20 04:00:00,111.943825
2011-11-20 05:00:00,113.95323
2011-11-20 06:00:00,114.45908
2011-11-20 07:00:00,114.75733
2011-11-20 08:00:00,116.9919
2011-11-20 09:00:00,116.8462
2011-11-20 10:00:00,119.82418
2011-11-20 11:00:00,123.59735
2011-11-20 12:00:00,121.925735
2011-11-20 13:00:00,121.04518
2011-11-20 14:00:00,121.76849
2011-11-20 15:00:00,121.559845
2011-11-20 16:00:00,125.313034
2011-11-20 17:00:00,121.337975
2011-11-20 18:00:00,121.352295
2011-11-20 19:00:00,123.35913
2011-11-20 20:00:00,127.70207
2011-11-20 21:00:00,121.74366
2011-11-20 22:00:00,119.5185
2011-11-20 23:00:00,119.574554
2011-11-21 00:00:00,103.79866
2011-11-21 01:00:00,101.062515
2011-11-21 02:00:00,98.19789
2011-11-21 03:00:00,97.256584
2011-11-21 04:00:00,97.395
2011-11-21 05:00:00,102.0094
2011-11-21 06:00:00,103.52246
2011-11-21 07:00:00,103.85736
2011-11-21 08:00:00,104.90548
2011-11-21 09:00:00,104.83238
2011-11-21 10:00:00,118.01991
2011-11-21 11:00:00,120.35468
2011-11-21 12:00:00,120.88606
2011-11-21 13:00:00,120.93062
2011-11-21 14:00:00,117.471115
2011-11-21 15:00:00,101.288956
2011-11-21 16:00:00,101.39627
2011-11-21 17:00:00,107.60225
2011-11-21 18:00:00,103.03925
2011-11-21 19:00:00,104.82299
2011-11-21 20:00:00,104.79678
2011-11-21 21:00:00,105.08608
2011-11-21 22:00:00,104.94811
2011-11-21 23:00:00,105.19827
2011-11-22 00:00:00,104.37479
2011-11-22 01:00:00,104.28276
2011-11-22 02:00:00,102.84079
2011-11-22 03:00:00,102.91324
2011-11-22 04:00:00,104.306244
2011-11-22 05:00:00,104.42616
2011-11-22 06:00:00,104.15698
2011-11-22 07:00:00,104.11873
2011-11-22 08:00:00,104.140594
2011-11-22 09:00:00,106.720825
2011-11-22 10:00:00,106.72278
2011-11-22 11:00:00,104.75831
2011-11-22 12:00:00,104.79103
2011-11-22 13:00:00,104.222046
2011-11-22 14:00:00,104.30371
2011-11-22 15:00:00,102.768654
2011-11-22 16:00:00,102.8114
2011-11-22 17:00:00,100.66301
2011-11-22 18:00:00,101.93358
2011-11-22 19:00:00,101.45787
2011-11-22 20:00:00,103.64586
2011-11-22 21:00:00,104.102615
2011-11-22 22:00:00,107.90669
2011-11-22 23:00:00,107.126144
2011-11-23 00:00:00,103.734375
2011-11-23 01:00:00,105.08833
2011-11-23 02:00:00,107.717545
2011-11-23 03:00:00,107.74262
2011-11-23 04:00:00,113.88717
2011-11-23 05:00:00,98.99662
2011-11-23 06:00:00,95.43741
2011-11-23 07:00:00,96.2831
2011-11-23 08:00:00,103.09903
2011-11-23 09:00:00,107.4022
2011-11-23 10:00:00,107.41219
2011-11-23 11:00:00,119.91648
2011-11-23 12:00:00,121.95403
2011-11-23 13:00:00,119.46145
2011-11-23 14:00:00,121.86231
2011-11-23 15:00:00,122.94447
2011-11-23 16:00:00,114.74557
2011-11-23 17:00:00,111.49716
2011-11-23 18:00:00,119.62433
2011-11-23 19:00:00,120.43431
2011-11-23 20:00:00,115.55136
2011-11-23 21:00:00,119.96036
2011-11-23 22:00:00,117.18211
2011-11-23 23:00:00,115.64094
2011-11-24 00:00:00,121.07665
2011-11-24 01:00:00,129.67625
2011-11-24 02:00:00,120.67061
2011-11-24 03:00:00,116.42243
2011-11-24 04:00:00,120.71647
2011-11-24 05:00:00,121.071625
2011-11-24 06:00:00,120.72854
2011-11-24 07:00:00,115.34729
2011-11-24 08:00:00,119.39896
2011-11-24 09:00:00,120.01764
2011-11-24 10:00:00,123.98758
2011-11-24 11:00:00,131.24768
2011-11-24 12:00:00,130.61975
2011-11-24 13:00:00,130.23164
2011-11-24 14:00:00,133.68129
2011-11-24 15:00:00,132.95132
2011-11-24 16:00:00,132.61426
2011-11-24 17:00:00,132.50516
2011-11-24 18:00:00,127.70035
2011-11-24 19:00:00,123.74596
2011-11-24 20:00:00,119.05563
2011-11-24 21:00:00,120.082466
2011-11-24 22:00:00,120.086754
2011-11-24 23:00:00,118.54047
2011-11-25 00:00:00,105.9948
2011-11-25 01:00:00,103.78885
2011-11-25 02:00:00,106.19611
2011-11-25 03:00:00,103.96631
2011-11-25 04:00:00,108.23523
2011-11-25 05:00:00,105.20806
2011-11-25 06:00:00,105.29636
2011-11-25 07:00:00,106.21715
2011-11-25 08:00:00,105.519485
2011-11-25 09:00:00,104.071396
2011-11-25 10:00:00,86.338425
2011-11-25 11:00:00,59.365505
2011-11-25 12:00:00,43.710007
2011-11-25 13:00:00,24.619793
2011-11-25 14:00:00,18.610945
2011-11-25 15:00:00,19.601273
2011-11-25 16:00:00,18.513176
2011-11-25 17:00:00,20.040726
2011-11-25 18:00:00,15.401174
2011-11-25 19:00:00,11.134653
2011-11-25 20:00:00,13.272417
2011-11-25 21:00:00,10.9404545
2011-11-25 22:00:00,10.830458
2011-11-25 23:00:00,10.564056
2011-11-26 00:00:00,11.553528
2011-11-26 01:00:00,11.6478815
2011-11-26 02:00:00,11.814518
2011-11-26 03:00:00,10.885144
2011-11-26 04:00:00,10.885903
2011-11-26 05:00:00,11.910217
2011-11-26 06:00:00,12.570474
2011-11-26 07:00:00,11.444382
2011-11-26 08:00:00,11.671314
2011-11-26 09:00:00,11.484751
2011-11-26 10:00:00,11.790465
2011-11-26 11:00:00,14.499668
2011-11-26 12:00:00,14.860941
2011-11-26 13:00:00,18.616964
2011-11-26 14:00:00,14.4829445
2011-11-26 15:00:00,15.194702
2011-11-26 16:00:00,13.824631
2011-11-26 17:00:00,13.825275
2011-11-26 18:00:00,13.796185
2011-11-26 19:00:00,13.627346
2011-11-26 20:00:00,14.776684
2011-11-26 21:00:00,12.24794
2011-11-26 22:00:00,12.386526
2011-11-26 23:00:00,11.804992
2011-11-27 00:00:00,10.491779
2011-11-27 01:00:00,10.492631
2011-11-27 02:00:00,10.125548
2011-11-27 03:00:00,9.834531
2011-11-27 04:00:00,10.569026
2011-11-27 05:00:00,9.999849
2011-11-27 06:00:00,10.928379
2011-11-27 07:00:00,10.710289
2011-11-27 08:00:00,10.811127
2011-11-27 09:00:00,12.781719
2011-11-27 10:00:00,12.78269
2011-11-27 11:00:00,11.010225
2011-11-27 12:00:00,15.983888
2011-11-27 13:00:00,15.446193
2011-11-27 14:00:00,19.22033
2011-11-27 15:00:00,22.031902
2011-11-27 16:00:00,17.632845
2011-11-27 17:00:00,16.000065
2011-11-27 18:00:00,14.199398
2011-11-27 19:00:00,13.266428
2011-11-27 20:00:00,13.208122
2011-11-27 21:00:00,12.49353
2011-11-27 22:00:00,12.957349
2011-11-27 23:00:00,12.958787
2011-11-28 00:00:00,11.115229
2011-11-28 01:00:00,10.882545
2011-11-28 03:00:00,11.724254
2011-11-28 04:00:00,13.094393
2011-11-28 05:00:00,11.1152525
2011-11-28 06:00:00,12.775601
2011-11-28 07:00:00,11.419258
2011-11-28 08:00:00,14.732115
2011-11-28 09:00:00,14.988899
2011-11-28 10:00:00,14.113594
2011-11-28 11:00:00,16.930536
2011-11-28 12:00:00,18.298506
2011-11-28 13:00:00,18.12802
2011-11-28 14:00:00,21.28246
2011-11-28 15:00:00,16.366154
2011-11-28 16:00:00,14.656914
2011-11-28 17:00:00,16.83801
2011-11-28 18:00:00,13.698124
2011-11-28 19:00:00,11.681862
2011-11-28 20:00:00,13.113727
2011-11-28 21:00:00,13.429628
2011-11-28 22:00:00,14.753409
2011-11-28 23:00:00,14.477873
2011-11-29 00:00:00,12.848972
2011-11-29 01:00:00,13.194389
2011-11-29 02:00:00,14.074688
2011-11-29 03:00:00,14.078465
2011-11-29 04:00:00,12.245224
2011-11-29 05:00:00,11.365263
2011-11-29 06:00:00,11.583794
2011-11-29 07:00:00,11.177661
2011-11-29 08:00:00,10.603704
2011-11-29 09:00:00,13.868333
2011-11-29 10:00:00,13.847888
2011-11-29 11:00:00,15.4908
2011-11-29 12:00:00,15.8022375
2011-11-29 13:00:00,15.146996
2011-11-29 14:00:00,16.327295
2011-11-29 15:00:00,15.981545
2011-11-29 16:00:00,16.24267
2011-11-29 17:00:00,13.915814
2011-11-29 18:00:00,13.7451725
2011-11-29 19:00:00,13.385187
2011-11-29 20:00:00,13.822614
2011-11-29 21:00:00,13.833409
2011-11-29 22:00:00,11.672592
2011-11-29 23:00:00,10.648008
2011-11-30 00:00:00,11.694183
2011-11-30 01:00:00,11.810722
2011-11-30 02:00:00,13.001569
2011-11-30 03:00:00,13.015058
2011-11-30 04:00:00,11.653164
2011-11-30 05:00:00,11.468164
2011-11-30 06:00:00,11.524027
2011-11-30 07:00:00,12.099949
2011-11-30 08:00:00,11.614976
2011-11-30 09:00:00,11.836025
2011-11-30 10:00:00,11.852515
2011-11-30 11:00:00,12.645133
2011-11-30 12:00:00,13.847565
2011-11-30 13:00:00,14.777042
2011-11-30 14:00:00,14.878127
2011-11-30 15:00:00,13.556987
2011-11-30 16:00:00,13.981829
2011-11-30 17:00:00,15.105155
2011-11-30 18:00:00,13.398166
2011-11-30 19:00:00,15.679391
2011-11-30 20:00:00,16.003448
2011-11-30 21:00:00,14.96599
2011-11-30 22:00:00,14.835696
2011-11-30 23:00:00,17.214188
2011-12-20 00:00:00,57.153507
2011-12-20 01:00:00,89.93446
2011-12-20 02:00:00,101.35626
2011-12-20 03:00:00,108.69199
2011-12-20 04:00:00,117.87291
2011-12-20 05:00:00,120.73875
2011-12-20 06:00:00,124.60078
2011-12-20 07:00:00,125.181694
2011-12-20 08:00:00,132.35452
2011-12-20 09:00:00,119.64397
2011-12-20 10:00:00,132.13144
2011-12-20 11:00:00,129.49106
2011-12-20 12:00:00,132.35368
2011-12-20 13:00:00,133.04887
2011-12-20 14:00:00,140.53569
2011-12-20 15:00:00,136.80936
2011-12-20 16:00:00,141.40195
2011-12-20 17:00:00,131.27948
2011-12-20 18:00:00,124.24887
2011-12-20 19:00:00,126.49353
2011-12-20 20:00:00,125.476944
2011-12-20 21:00:00,128.86304
2011-12-20 22:00:00,126.71204
2011-12-20 23:00:00,137.08499
2011-12-21 00:00:00,120.69335
2011-12-21 01:00:00,129.53464
2011-12-21 02:00:00,118.08917
2011-12-21 03:00:00,118.26445
2011-12-21 04:00:00,118.39141
2011-12-21 05:00:00,120.26179
2011-12-21 06:00:00,113.28903
2011-12-21 07:00:00,118.58073
2011-12-21 08:00:00,108.45465
2011-12-21 09:00:00,114.45282
2011-12-21 10:00:00,122.10144
2011-12-21 11:00:00,122.29312
2011-12-21 12:00:00,113.68862
2011-12-21 13:00:00,105.127
2011-12-21 14:00:00,117.63676
2011-12-21 15:00:00,121.28398
2011-12-21 16:00:00,104.95205
2011-12-21 17:00:00,105.017914
2011-12-21 18:00:00,104.67761
2011-12-21 19:00:00,105.50555
2011-12-21 20:00:00,107.77666
2011-12-21 21:00:00,118.093
2011-12-21 22:00:00,115.38786
2011-12-21 23:00:00,113.86749
2011-12-22 00:00:00,131.34523
2011-12-22 01:00:00,101.17067
2011-12-22 02:00:00,116.40915
2011-12-22 03:00:00,128.99965
2011-12-22 04:00:00,113.113754
2011-12-22 05:00:00,110.04398
2011-12-22 06:00:00,110.406555
2011-12-22 07:00:00,108.55315
2011-12-22 08:00:00,117.234146
2011-12-22 09:00:00,117.04292
2011-12-22 10:00:00,119.05109
2011-12-22 11:00:00,121.06026
2011-12-22 12:00:00,139.93542
2011-12-22 13:00:00,136.06335
2011-12-22 14:00:00,136.08589
2011-12-22 15:00:00,138.93948
2011-12-22 16:00:00,136.17577
2011-12-22 17:00:00,131.63243
2011-12-22 18:00:00,140.16763
2011-12-22 19:00:00,137.55443
2011-12-22 20:00:00,116.71443
2011-12-22 21:00:00,116.73613
2011-12-22 22:00:00,110.00906
2011-12-22 23:00:00,114.50772
2011-12-23 00:00:00,110.855804
2011-12-23 01:00:00,110.91378
2011-12-23 02:00:00,107.063446
2011-12-23 03:00:00,107.134636
2011-12-23 04:00:00,107.76961
2011-12-23 05:00:00,107.653275
2011-12-23 06:00:00,116.84711
2011-12-23 07:00:00,113.39577
2011-12-23 08:00:00,117.05379
2011-12-23 09:00:00,130.071
2011-12-23 10:00:00,131.50574
2011-12-23 11:00:00,139.82681
2011-12-23 12:00:00,137.68387
2011-12-23 13:00:00,141.1095
2011-12-23 14:00:00,139.18526
2011-12-23 15:00:00,135.15146
2011-12-23 16:00:00,138.94983
2011-12-23 17:00:00,134.29668
2011-12-23 18:00:00,137.94238
2011-12-23 19:00:00,133.5755
2011-12-23 20:00:00,131.11499
2011-12-23 21:00:00,130.56558
2011-12-23 22:00:00,123.60174
2011-12-23 23:00:00,124.44506
2011-12-24 00:00:00,140.44453
2011-12-24 01:00:00,137.64774
2011-12-24 02:00:00,140.30801
2011-12-24 03:00:00,138.55215
2011-12-24 04:00:00,140.39651
2011-12-24 05:00:00,140.40915
2011-12-24 06:00:00,140.25479
2011-12-24 07:00:00,139.24185
2011-12-24 08:00:00,140.09888
2011-12-24 09:00:00,140.96368
2011-12-24 10:00:00,141.42587
2011-12-24 11:00:00,141.01573
2011-12-24 12:00:00,141.50204
2011-12-24 13:00:00,141.6605
2011-12-24 14:00:00,141.66968
2011-12-24 15:00:00,141.1759
2011-12-24 16:00:00,141.8132
2011-12-24 17:00:00,141.79715
2011-12-24 18:00:00,141.69391
2011-12-24 19:00:00,139.72165
2011-12-24 20:00:00,139.89844
2011-12-24 21:00:00,139.49274
