datetime,count
2011-10-21 08:00:00,316.59497
2011-10-21 09:00:00,273.0729
2011-10-21 10:00:00,151.1185
2011-10-21 11:00:00,176.04877
2011-10-21 12:00:00,189.82532
2011-10-21 13:00:00,187.17175
2011-10-21 14:00:00,199.79517
2011-10-21 15:00:00,195.33951
2011-10-21 16:00:00,335.49994
2011-10-21 17:00:00,336.65488
2011-10-21 18:00:00,289.46173
2011-10-21 19:00:00,217.56198
2011-10-21 20:00:00,170.26909
2011-10-21 21:00:00,142.56746
2011-10-21 22:00:00,123.97334
2011-10-21 23:00:00,94.35216
2011-10-22 00:00:00,84.890015
2011-10-22 01:00:00,70.03218
2011-10-22 02:00:00,50.08969
2011-10-22 03:00:00,32.174255
2011-10-22 04:00:00,17.85743
2011-10-22 05:00:00,14.338526
2011-10-22 06:00:00,13.804307
2011-10-22 07:00:00,47.4115
2011-10-22 08:00:00,97.12449
2011-10-22 09:00:00,169.41435
2011-10-22 10:00:00,246.27977
2011-10-22 11:00:00,287.31
2011-10-22 12:00:00,347.66345
2011-10-22 13:00:00,367.08087
2011-10-22 14:00:00,344.3014
2011-10-22 15:00:00,376.46793
2011-10-22 16:00:00,369.26953
2011-10-22 17:00:00,294.38812
2011-10-22 18:00:00,238.67618
2011-10-22 19:00:00,203.15738
2011-10-22 20:00:00,164.99612
2011-10-22 21:00:00,127.25404
2011-10-22 22:00:00,104.304825
2011-10-22 23:00:00,75.30338
2011-10-23 00:00:00,66.58269
2011-10-23 01:00:00,54.245728
2011-10-23 02:00:00,37.458954
2011-10-23 03:00:00,23.762909
2011-10-23 04:00:00,15.190073
2011-10-23 05:00:00,11.5066595
2011-10-23 06:00:00,11.08044
2011-10-23 07:00:00,40.3319
2011-10-23 08:00:00,73.40508
2011-10-23 09:00:00,140.95354
2011-10-23 10:00:00,233.00896
2011-10-23 11:00:00,294.71594
2011-10-23 12:00:00,363.82007
2011-10-23 13:00:00,379.21127
2011-10-23 14:00:00,373.93063
2011-10-23 15:00:00,346.4718
2011-10-23 16:00:00,370.82666
2011-10-23 17:00:00,297.06476
2011-10-23 18:00:00,248.38882
2011-10-23 19:00:00,173.78244
2011-10-23 20:00:00,142.1089
2011-10-23 21:00:00,115.34842
2011-10-23 22:00:00,85.442245
2011-10-23 23:00:00,62.67362
2011-10-24 00:00:00,15.79962
2011-10-24 01:00:00,9.710972
2011-10-24 02:00:00,6.7661295
2011-10-24 03:00:00,6.2348046
2011-10-24 04:00:00,9.633987
2011-10-24 05:00:00,25.276884
2011-10-24 06:00:00,93.06021
2011-10-24 07:00:00,249.6839
2011-10-24 08:00:00,285.82504
2011-10-24 09:00:00,285.54315
2011-10-24 10:00:00,100.80994
2011-10-24 11:00:00,130.27556
2011-10-24 12:00:00,149.466
2011-10-24 13:00:00,157.73425
2011-10-24 14:00:00,159.79263
2011-10-24 15:00:00,188.01492
2011-10-24 16:00:00,361.7058
2011-10-24 17:00:00,431.03845
2011-10-24 18:00:00,434.55737
2011-10-24 19:00:00,198.18848
2011-10-24 20:00:00,186.0156
2011-10-24 21:00:00,144.96635
2011-10-24 22:00:00,94.86922
2011-10-24 23:00:00,72.79699
2011-10-25 00:00:00,20.302538
2011-10-25 01:00:00,12.3203745
2011-10-25 02:00:00,8.009292
2011-10-25 03:00:00,6.9082766
2011-10-25 04:00:00,9.546912
2011-10-25 05:00:00,23.765919
2011-10-25 06:00:00,92.822845
2011-10-25 07:00:00,324.57474
2011-10-25 08:00:00,322.98492
2011-10-25 09:00:00,288.35864
2011-10-25 10:00:00,140.15305
2011-10-25 11:00:00,160.13477
2011-10-25 12:00:00,170.02629
2011-10-25 13:00:00,174.67816
2011-10-25 14:00:00,184.40784
2011-10-25 15:00:00,186.18256
2011-10-25 16:00:00,300.49127
2011-10-25 17:00:00,402.71582
2011-10-25 18:00:00,422.8
2011-10-25 19:00:00,290.99622
2011-10-25 20:00:00,200.58401
2011-10-25 21:00:00,159.36761
2011-10-25 22:00:00,104.68707
2011-10-25 23:00:00,80.66982
2011-10-26 00:00:00,25.359463
2011-10-26 01:00:00,15.313385
2011-10-26 02:00:00,10.110471
2011-10-26 03:00:00,8.190925
2011-10-26 04:00:00,10.439178
2011-10-26 05:00:00,25.464388
2011-10-26 06:00:00,96.13466
2011-10-26 07:00:00,315.4859
2011-10-26 08:00:00,299.211
2011-10-26 09:00:00,280.0429
2011-10-26 10:00:00,127.30394
2011-10-26 11:00:00,161.53912
2011-10-26 12:00:00,164.46321
2011-10-26 13:00:00,153.92392
2011-10-26 14:00:00,145.23383
2011-10-26 15:00:00,145.89767
2011-10-26 16:00:00,275.05075
2011-10-26 17:00:00,291.4818
2011-10-26 18:00:00,321.86816
2011-10-26 19:00:00,234.19269
2011-10-26 20:00:00,171.34818
2011-10-26 21:00:00,144.99701
2011-10-26 22:00:00,92.92923
2011-10-26 23:00:00,75.74005
2011-10-27 00:00:00,28.16463
2011-10-27 01:00:00,17.809826
2011-10-27 02:00:00,12.006908
2011-10-27 03:00:00,10.309088
2011-10-27 04:00:00,11.483079
2011-10-27 05:00:00,17.724667
2011-10-27 06:00:00,42.037308
2011-10-27 07:00:00,240.52472
2011-10-27 08:00:00,148.51234
2011-10-27 09:00:00,271.12485
2011-10-27 10:00:00,83.951744
2011-10-27 11:00:00,89.00923
2011-10-27 12:00:00,95.15813
2011-10-27 13:00:00,123.289215
2011-10-27 14:00:00,136.59634
2011-10-27 15:00:00,136.59427
2011-10-27 16:00:00,277.18295
2011-10-27 17:00:00,252.92126
2011-10-27 18:00:00,255.30267
2011-10-27 19:00:00,201.182
2011-10-27 20:00:00,147.39471
2011-10-27 21:00:00,114.62126
2011-10-27 22:00:00,74.30905
2011-10-27 23:00:00,62.836945
2011-10-28 00:00:00,27.414055
2011-10-28 01:00:00,16.471035
2011-10-28 02:00:00,10.926764
2011-10-28 03:00:00,8.833967
2011-10-28 04:00:00,10.883266
2011-10-28 05:00:00,18.63258
2011-10-28 06:00:00,59.047173
2011-10-28 07:00:00,216.17749
2011-10-28 08:00:00,247.7981
2011-10-28 09:00:00,242.6658
2011-10-28 10:00:00,118.13948
2011-10-28 11:00:00,136.26915
2011-10-28 12:00:00,143.71364
2011-10-28 13:00:00,147.74832
2011-10-28 14:00:00,141.01999
2011-10-28 15:00:00,137.06668
2011-10-28 16:00:00,246.30081
2011-10-28 17:00:00,261.654
2011-10-28 18:00:00,236.29437
2011-10-28 19:00:00,196.69586
2011-10-28 20:00:00,104.46913
2011-10-28 21:00:00,72.48149
2011-10-28 22:00:00,48.22917
2011-10-28 23:00:00,34.141476
2011-10-29 00:00:00,38.196217
2011-10-29 01:00:00,30.232748
2011-10-29 02:00:00,21.230946
2011-10-29 03:00:00,14.103975
2011-10-29 04:00:00,10.070232
2011-10-29 05:00:00,8.20759
2011-10-29 06:00:00,8.599659
2011-10-29 07:00:00,23.248962
2011-10-29 08:00:00,33.939804
2011-10-29 09:00:00,46.58853
2011-10-29 10:00:00,55.33827
2011-10-29 11:00:00,60.433533
2011-10-29 12:00:00,60.344303
2011-10-29 13:00:00,60.80053
2011-10-29 14:00:00,75.774956
2011-10-29 15:00:00,89.47194
2011-10-29 16:00:00,66.01519
2011-10-29 17:00:00,63.233543
2011-10-29 18:00:00,57.026676
2011-10-29 19:00:00,82.66362
2011-10-29 20:00:00,65.95446
2011-10-29 21:00:00,51.571194
2011-10-29 22:00:00,45.39872
2011-10-29 23:00:00,37.523476
2011-10-30 00:00:00,41.898445
2011-10-30 01:00:00,32.796757
2011-10-30 02:00:00,23.555885
2011-10-30 03:00:00,15.631071
2011-10-30 04:00:00,10.619085
2011-10-30 05:00:00,8.888251
2011-10-30 06:00:00,10.269619
2011-10-30 07:00:00,36.38627
2011-10-30 08:00:00,60.829357
2011-10-30 09:00:00,103.60762
2011-10-30 10:00:00,170.41907
2011-10-30 11:00:00,221.34418
2011-10-30 12:00:00,258.0072
2011-10-30 13:00:00,281.22095
2011-10-30 14:00:00,287.3708
2011-10-30 15:00:00,264.38815
2011-10-30 16:00:00,251.68646
2011-10-30 17:00:00,212.72485
2011-10-30 18:00:00,162.4245
2011-10-30 19:00:00,240.3854
2011-10-30 20:00:00,107.52888
2011-10-30 21:00:00,82.6967
2011-10-30 22:00:00,60.43842
2011-10-30 23:00:00,40.8254
2011-10-31 00:00:00,14.73538
2011-10-31 01:00:00,9.815987
2011-10-31 02:00:00,7.67914
2011-10-31 03:00:00,7.3982944
2011-10-31 04:00:00,10.956766
2011-10-31 05:00:00,23.217442
2011-10-31 06:00:00,60.9854
2011-10-31 07:00:00,220.96413
2011-10-31 08:00:00,235.62372
2011-10-31 09:00:00,235.88452
2011-10-31 10:00:00,96.98122
2011-10-31 11:00:00,132.08372
2011-10-31 12:00:00,144.01047
2011-10-31 13:00:00,136.1723
2011-10-31 14:00:00,136.32358
2011-10-31 15:00:00,152.68086
2011-10-31 16:00:00,286.1829
2011-10-31 17:00:00,331.17767
2011-10-31 18:00:00,289.31714
2011-10-31 19:00:00,243.33028
2011-10-31 20:00:00,164.42293
2011-10-31 21:00:00,104.52843
2011-10-31 22:00:00,61.65474
2011-10-31 23:00:00,48.39238
2011-11-20 00:00:00,81.12569
2011-11-20 01:00:00,67.09297
2011-11-20 02:00:00,49.66945
2011-11-20 03:00:00,27.45998
2011-11-20 04:00:00,15.885307
2011-11-20 05:00:00,13.253998
2011-11-20 06:00:00,13.485636
2011-11-20 07:00:00,52.25743
2011-11-20 08:00:00,77.03925
2011-11-20 09:00:00,163.1722
2011-11-20 10:00:00,220.6384
2011-11-20 11:00:00,292.385
2011-11-20 12:00:00,309.1031
2011-11-20 13:00:00,328.7622
2011-11-20 14:00:00,357.6228
2011-11-20 15:00:00,276.8717
2011-11-20 16:00:00,310.51575
2011-11-20 17:00:00,286.80176
2011-11-20 18:00:00,251.7799
2011-11-20 19:00:00,188.80444
2011-11-20 20:00:00,163.3304
2011-11-20 21:00:00,119.001205
2011-11-20 22:00:00,59.182915
2011-11-20 23:00:00,45.444344
2011-11-21 00:00:00,15.934387
2011-11-21 01:00:00,10.387918
2011-11-21 02:00:00,7.4719343
2011-11-21 03:00:00,6.8079386
2011-11-21 04:00:00,7.855964
2011-11-21 05:00:00,17.984585
2011-11-21 06:00:00,56.662437
2011-11-21 07:00:00,268.3832
2011-11-21 08:00:00,299.13455
2011-11-21 09:00:00,275.53162
2011-11-21 10:00:00,111.23292
2011-11-21 11:00:00,121.97775
2011-11-21 12:00:00,140.04831
2011-11-21 13:00:00,144.91956
2011-11-21 14:00:00,133.6618
2011-11-21 15:00:00,72.60444
2011-11-21 16:00:00,152.31082
2011-11-21 17:00:00,147.17134
2011-11-21 18:00:00,184.33029
2011-11-21 19:00:00,132.62949
2011-11-21 20:00:00,95.33812
2011-11-21 21:00:00,79.258026
2011-11-21 22:00:00,48.054817
2011-11-21 23:00:00,37.782433
2011-11-22 00:00:00,16.54263
2011-11-22 01:00:00,10.99278
2011-11-22 02:00:00,8.078405
2011-11-22 03:00:00,7.3415112
2011-11-22 04:00:00,8.290615
2011-11-22 05:00:00,12.585439
2011-11-22 06:00:00,57.77131
2011-11-22 07:00:00,95.93607
2011-11-22 08:00:00,109.68767
2011-11-22 09:00:00,130.13463
2011-11-22 10:00:00,57.85138
2011-11-22 11:00:00,64.487335
2011-11-22 12:00:00,59.253544
2011-11-22 13:00:00,63.572056
2011-11-22 14:00:00,64.80478
2011-11-22 15:00:00,77.25357
2011-11-22 16:00:00,168.77866
2011-11-22 17:00:00,141.77463
2011-11-22 18:00:00,145.78336
2011-11-22 19:00:00,148.0097
2011-11-22 20:00:00,116.648926
2011-11-22 21:00:00,95.19151
2011-11-22 22:00:00,81.95525
2011-11-22 23:00:00,60.56406
2011-11-23 00:00:00,24.134897
2011-11-23 01:00:00,14.759876
2011-11-23 02:00:00,10.534466
2011-11-23 03:00:00,8.855005
2011-11-23 04:00:00,10.86174
2011-11-23 05:00:00,18.719742
2011-11-23 06:00:00,59.600273
2011-11-23 07:00:00,241.95105
2011-11-23 08:00:00,278.8956
2011-11-23 09:00:00,252.43085
2011-11-23 10:00:00,94.408714
2011-11-23 11:00:00,122.723465
2011-11-23 12:00:00,162.04315
2011-11-23 13:00:00,133.49063
2011-11-23 14:00:00,149.49236
2011-11-23 15:00:00,132.88824
2011-11-23 16:00:00,245.87686
2011-11-23 17:00:00,217.0368
2011-11-23 18:00:00,262.16586
2011-11-23 19:00:00,235.03516
2011-11-23 20:00:00,153.35959
2011-11-23 21:00:00,119.555786
2011-11-23 22:00:00,74.88666
2011-11-23 23:00:00,64.42109
2011-11-24 00:00:00,48.86727
2011-11-24 01:00:00,31.053844
2011-11-24 02:00:00,21.764225
2011-11-24 03:00:00,15.936065
2011-11-24 04:00:00,14.657722
2011-11-24 05:00:00,16.114948
2011-11-24 06:00:00,26.534512
2011-11-24 07:00:00,129.8551
2011-11-24 08:00:00,174.53345
2011-11-24 09:00:00,198.93129
2011-11-24 10:00:00,187.21277
2011-11-24 11:00:00,214.2374
2011-11-24 12:00:00,231.8736
2011-11-24 13:00:00,243.68753
2011-11-24 14:00:00,257.16986
2011-11-24 15:00:00,265.52597
2011-11-24 16:00:00,342.5961
2011-11-24 17:00:00,309.25607
2011-11-24 18:00:00,246.61186
2011-11-24 19:00:00,206.23245
2011-11-24 20:00:00,124.73532
2011-11-24 21:00:00,104.5747
2011-11-24 22:00:00,92.66832
2011-11-24 23:00:00,74.456635
2011-11-25 00:00:00,29.862026
2011-11-25 01:00:00,18.659489
2011-11-25 02:00:00,10.993169
2011-11-25 03:00:00,9.030063
2011-11-25 04:00:00,11.423279
2011-11-25 05:00:00,22.50468
2011-11-25 06:00:00,62.65943
2011-11-25 07:00:00,217.68954
2011-11-25 08:00:00,248.3512
2011-11-25 09:00:00,261.37048
2011-11-25 10:00:00,122.89415
2011-11-25 11:00:00,147.65906
2011-11-25 12:00:00,177.24368
2011-11-25 13:00:00,192.94019
2011-11-25 14:00:00,197.83218
2011-11-25 15:00:00,197.38547
2011-11-25 16:00:00,299.07043
2011-11-25 17:00:00,348.70258
2011-11-25 18:00:00,314.49423
2011-11-25 19:00:00,208.60034
2011-11-25 20:00:00,160.41574
2011-11-25 21:00:00,117.49982
2011-11-25 22:00:00,99.95779
2011-11-25 23:00:00,78.80723
2011-11-26 00:00:00,69.54071
2011-11-26 01:00:00,53.927536
2011-11-26 02:00:00,34.677773
2011-11-26 03:00:00,21.799376
2011-11-26 04:00:00,14.3797035
2011-11-26 05:00:00,11.029474
2011-11-26 06:00:00,11.104747
2011-11-26 07:00:00,40.823643
2011-11-26 08:00:00,83.338585
2011-11-26 09:00:00,136.55687
2011-11-26 10:00:00,216.24939
2011-11-26 11:00:00,271.82773
2011-11-26 12:00:00,298.58783
2011-11-26 13:00:00,335.85458
2011-11-26 14:00:00,322.07263
2011-11-26 15:00:00,319.1002
2011-11-26 16:00:00,294.7271
2011-11-26 17:00:00,272.5852
2011-11-26 18:00:00,212.77878
2011-11-26 19:00:00,171.98532
2011-11-26 20:00:00,150.91971
2011-11-26 21:00:00,105.894325
2011-11-26 22:00:00,89.30638
2011-11-26 23:00:00,68.67823
2011-11-27 00:00:00,66.104836
2011-11-27 01:00:00,54.470306
2011-11-27 02:00:00,39.450413
2011-11-27 03:00:00,25.07308
2011-11-27 04:00:00,15.648423
2011-11-27 05:00:00,11.610617
2011-11-27 06:00:00,13.793985
2011-11-27 07:00:00,42.447193
2011-11-27 08:00:00,78.827065
2011-11-27 09:00:00,153.47842
2011-11-27 10:00:00,230.00468
2011-11-27 11:00:00,307.41544
2011-11-27 12:00:00,367.70526
2011-11-27 13:00:00,360.3298
2011-11-27 14:00:00,422.13422
2011-11-27 15:00:00,407.83963
2011-11-27 16:00:00,387.89014
2011-11-27 17:00:00,331.2612
2011-11-27 18:00:00,235.55557
2011-11-27 19:00:00,181.53923
2011-11-27 20:00:00,152.94795
2011-11-27 21:00:00,111.47621
2011-11-27 22:00:00,86.630646
2011-11-27 23:00:00,66.16737
2011-11-28 00:00:00,19.070171
2011-11-28 01:00:00,11.956152
2011-11-28 03:00:00,7.636153
2011-11-28 04:00:00,11.116602
2011-11-28 05:00:00,28.841793
2011-11-28 06:00:00,96.38989
2011-11-28 07:00:00,302.16272
2011-11-28 08:00:00,264.35965
2011-11-28 09:00:00,253.4815
2011-11-28 10:00:00,109.3286
2011-11-28 11:00:00,135.20157
2011-11-28 12:00:00,180.38565
2011-11-28 13:00:00,170.60037
2011-11-28 14:00:00,190.74101
2011-11-28 15:00:00,187.25159
2011-11-28 16:00:00,335.1564
2011-11-28 17:00:00,403.63965
2011-11-28 18:00:00,386.48135
2011-11-28 19:00:00,279.3046
2011-11-28 20:00:00,176.93298
2011-11-28 21:00:00,143.18556
2011-11-28 22:00:00,85.72339
2011-11-28 23:00:00,67.02079
2011-11-29 00:00:00,23.753248
2011-11-29 01:00:00,15.019271
2011-11-29 02:00:00,9.912121
2011-11-29 03:00:00,8.624967
2011-11-29 04:00:00,11.112833
2011-11-29 05:00:00,31.835045
2011-11-29 06:00:00,103.48718
2011-11-29 07:00:00,337.34222
2011-11-29 08:00:00,345.3423
2011-11-29 09:00:00,193.02379
2011-11-29 10:00:00,110.08157
2011-11-29 11:00:00,85.90349
2011-11-29 12:00:00,86.60481
2011-11-29 13:00:00,101.98652
2011-11-29 14:00:00,71.62038
2011-11-29 15:00:00,79.66376
2011-11-29 16:00:00,167.10071
2011-11-29 17:00:00,218.17007
2011-11-29 18:00:00,227.57472
2011-11-29 19:00:00,190.10089
2011-11-29 20:00:00,120.113014
2011-11-29 21:00:00,99.44293
2011-11-29 22:00:00,74.13654
2011-11-29 23:00:00,52.11644
2011-11-30 00:00:00,20.73886
2011-11-30 01:00:00,12.813099
2011-11-30 02:00:00,9.253094
2011-11-30 03:00:00,8.045271
2011-11-30 04:00:00,11.040886
2011-11-30 05:00:00,23.792927
2011-11-30 06:00:00,62.36953
2011-11-30 07:00:00,227.42912
2011-11-30 08:00:00,255.32472
2011-11-30 09:00:00,253.07773
2011-11-30 10:00:00,112.32509
2011-11-30 11:00:00,132.3443
2011-11-30 12:00:00,120.58292
2011-11-30 13:00:00,129.08348
2011-11-30 14:00:00,128.58897
2011-11-30 15:00:00,138.33017
2011-11-30 16:00:00,250.37964
2011-11-30 17:00:00,263.8858
2011-11-30 18:00:00,261.5337
2011-11-30 19:00:00,209.78357
2011-11-30 20:00:00,133.45619
2011-11-30 21:00:00,111.88394
2011-11-30 22:00:00,76.186295
2011-11-30 23:00:00,58.42159
2011-12-20 00:00:00,20.073547
2011-12-20 01:00:00,12.889946
2011-12-20 02:00:00,8.160081
2011-12-20 03:00:00,7.288088
2011-12-20 04:00:00,9.95076
2011-12-20 05:00:00,21.268381
2011-12-20 06:00:00,74.07313
2011-12-20 07:00:00,271.94678
2011-12-20 08:00:00,276.4818
2011-12-20 09:00:00,272.29065
2011-12-20 10:00:00,118.091484
2011-12-20 11:00:00,129.35875
2011-12-20 12:00:00,151.93196
2011-12-20 13:00:00,155.99715
2011-12-20 14:00:00,156.96196
2011-12-20 15:00:00,161.41072
2011-12-20 16:00:00,320.77997
2011-12-20 17:00:00,372.90335
2011-12-20 18:00:00,332.9906
2011-12-20 19:00:00,271.56622
2011-12-20 20:00:00,184.73776
2011-12-20 21:00:00,151.62216
2011-12-20 22:00:00,98.47525
2011-12-20 23:00:00,82.94844
2011-12-21 00:00:00,19.255386
2011-12-21 01:00:00,13.593689
2011-12-21 02:00:00,10.545363
2011-12-21 03:00:00,11.17269
2011-12-21 04:00:00,15.982381
2011-12-21 05:00:00,34.711105
2011-12-21 06:00:00,86.102005
2011-12-21 07:00:00,267.54684
2011-12-21 08:00:00,150.89902
2011-12-21 09:00:00,272.0029
2011-12-21 10:00:00,109.17038
2011-12-21 11:00:00,118.04702
2011-12-21 12:00:00,83.988144
2011-12-21 13:00:00,78.81123
2011-12-21 14:00:00,128.06561
2011-12-21 15:00:00,126.21531
2011-12-21 16:00:00,122.8107
2011-12-21 17:00:00,125.40934
2011-12-21 18:00:00,203.32834
2011-12-21 19:00:00,216.96252
2011-12-21 20:00:00,149.39172
2011-12-21 21:00:00,160.47891
2011-12-21 22:00:00,116.83746
2011-12-21 23:00:00,99.28894
2011-12-22 00:00:00,26.202808
2011-12-22 01:00:00,16.45969
2011-12-22 02:00:00,13.187686
2011-12-22 03:00:00,12.629511
2011-12-22 04:00:00,17.54845
2011-12-22 05:00:00,39.12137
2011-12-22 06:00:00,92.18054
2011-12-22 07:00:00,258.60907
2011-12-22 08:00:00,266.19983
2011-12-22 09:00:00,272.5479
2011-12-22 10:00:00,124.991196
2011-12-22 11:00:00,145.73901
2011-12-22 12:00:00,167.51729
2011-12-22 13:00:00,170.90091
2011-12-22 14:00:00,174.3887
2011-12-22 15:00:00,182.20132
2011-12-22 16:00:00,303.57938
2011-12-22 17:00:00,318.8829
2011-12-22 18:00:00,323.63345
2011-12-22 19:00:00,283.43066
2011-12-22 20:00:00,144.08849
2011-12-22 21:00:00,119.40663
2011-12-22 22:00:00,60.865925
2011-12-22 23:00:00,60.44577
2011-12-23 00:00:00,24.785534
2011-12-23 01:00:00,17.540964
2011-12-23 02:00:00,14.252152
2011-12-23 03:00:00,14.048745
2011-12-23 04:00:00,16.065033
2011-12-23 05:00:00,34.160732
2011-12-23 06:00:00,85.432556
2011-12-23 07:00:00,261.49872
2011-12-23 08:00:00,282.11713
2011-12-23 09:00:00,273.1595
2011-12-23 10:00:00,132.47903
2011-12-23 11:00:00,138.8023
2011-12-23 12:00:00,140.48218
2011-12-23 13:00:00,150.74968
2011-12-23 14:00:00,158.50072
2011-12-23 15:00:00,160.10971
2011-12-23 16:00:00,264.88968
2011-12-23 17:00:00,274.828
2011-12-23 18:00:00,263.99857
2011-12-23 19:00:00,230.57904
2011-12-23 20:00:00,144.91678
2011-12-23 21:00:00,124.86163
2011-12-23 22:00:00,101.77196
2011-12-23 23:00:00,86.1018
2011-12-24 00:00:00,50.482117
2011-12-24 01:00:00,41.275887
2011-12-24 02:00:00,29.821445
2011-12-24 03:00:00,19.293484
2011-12-24 04:00:00,14.180848
2011-12-24 05:00:00,13.41011
2011-12-24 06:00:00,16.70509
2011-12-24 07:00:00,48.98349
2011-12-24 08:00:00,82.89126
2011-12-24 09:00:00,108.13534
2011-12-24 10:00:00,160.51286
2011-12-24 11:00:00,202.00815
2011-12-24 12:00:00,234.80664
2011-12-24 13:00:00,248.0997
2011-12-24 14:00:00,254.97444
2011-12-24 15:00:00,247.54338
2011-12-24 16:00:00,222.45496
2011-12-24 17:00:00,193.33832
2011-12-24 18:00:00,181.7842
2011-12-24 19:00:00,158.81891
2011-12-24 20:00:00,118.31771
2011-12-24 21:00:00,93.84756
2011-12-24 22:00:00,76.261475
2011-12-24 23:00:00,61.006844
2011-12-25 00:00:00,43.87489
2011-12-25 01:00:00,34.918533
2011-12-25 02:00:00,26.244947
2011-12-25 03:00:00,19.068687
2011-12-25 05:00:00,13.088718
2011-12-25 06:00:00,15.810747
2011-12-25 07:00:00,41.469604
2011-12-25 08:00:00,63.337982
2011-12-25 09:00:00,98.338394
2011-12-25 10:00:00,148.24588
2011-12-25 11:00:00,209.69872
2011-12-25 12:00:00,208.96149
2011-12-25 13:00:00,234.92766
2011-12-25 14:00:00,243.99127
2011-12-25 15:00:00,237.4679
2011-12-25 16:00:00,228.10135
2011-12-25 17:00:00,201.28021
2011-12-25 18:00:00,166.30405
2011-12-25 19:00:00,148.88834
2011-12-25 20:00:00,120.530754
2011-12-25 21:00:00,91.35268
2011-12-25 22:00:00,68.87659
2011-12-25 23:00:00,54.091896
2011-12-26 00:00:00,25.02198
2011-12-26 01:00:00,19.798695
2011-12-26 02:00:00,15.938024
2011-12-26 04:00:00,14.295826
2011-12-26 05:00:00,19.007044
2011-12-26 06:00:00,30.483402
2011-12-26 07:00:00,114.33623
2011-12-26 08:00:00,139.4968
2011-12-26 09:00:00,185.4473
2011-12-26 10:00:00,146.69359
2011-12-26 11:00:00,156.7945
2011-12-26 12:00:00,178.82681
2011-12-26 13:00:00,202.7715
2011-12-26 14:00:00,207.89043
2011-12-26 15:00:00,214.42517
2011-12-26 16:00:00,265.4939
2011-12-26 17:00:00,242.2438
2011-12-26 18:00:00,215.86568
2011-12-26 19:00:00,183.54813
2011-12-26 20:00:00,128.355
2011-12-26 21:00:00,94.18674
2011-12-26 22:00:00,75.03114
2011-12-26 23:00:00,58.500504
2011-12-27 00:00:00,17.231583
2011-12-27 01:00:00,12.632902
2011-12-27 02:00:00,10.382285
2011-12-27 03:00:00,11.823578
2011-12-27 04:00:00,16.33143
2011-12-27 05:00:00,31.158274
2011-12-27 06:00:00,60.87374
2011-12-27 07:00:00,220.26164
2011-12-27 08:00:00,228.2215
2011-12-27 09:00:00,166.2472
2011-12-27 10:00:00,108.32132
2011-12-27 11:00:00,87.153
2011-12-27 12:00:00,81.89087
2011-12-27 13:00:00,77.221565
2011-12-27 14:00:00,92.31773
2011-12-27 15:00:00,92.93298
2011-12-27 16:00:00,175.20341
2011-12-27 17:00:00,197.19298
2011-12-27 18:00:00,255.77777
2011-12-27 19:00:00,221.99625
2011-12-27 20:00:00,140.90616
2011-12-27 21:00:00,123.952034
2011-12-27 22:00:00,83.71842
2011-12-27 23:00:00,61.010475
2011-12-28 00:00:00,20.578264
2011-12-28 01:00:00,14.783505
2011-12-28 02:00:00,11.941108
2011-12-28 03:00:00,12.205761
2011-12-28 05:00:00,36.561287
2011-12-28 06:00:00,73.95564
2011-12-28 07:00:00,219.41734
2011-12-28 08:00:00,230.03564
2011-12-28 09:00:00,232.1843
2011-12-28 10:00:00,114.358116
2011-12-28 11:00:00,119.78552
2011-12-28 12:00:00,114.08375
2011-12-28 13:00:00,122.42639
2011-12-28 14:00:00,127.558
2011-12-28 15:00:00,126.68119
2011-12-28 16:00:00,220.19226
2011-12-28 17:00:00,238.42361
2011-12-28 18:00:00,229.71999
2011-12-28 19:00:00,207.2829
2011-12-28 20:00:00,136.60312
2011-12-28 21:00:00,110.69736
2011-12-28 22:00:00,79.22451
2011-12-28 23:00:00,61.40924
2011-12-29 00:00:00,20.56281
2011-12-29 01:00:00,15.1724
2011-12-29 02:00:00,12.243508
2011-12-29 03:00:00,12.695642
2011-12-29 04:00:00,16.575586
2011-12-29 05:00:00,27.600098
2011-12-29 06:00:00,55.27529
