datetime,count
2011-09-29 21:00:00,186.20016
2011-09-29 22:00:00,138.12843
2011-09-29 23:00:00,98.273674
2011-09-30 00:00:00,31.737188
2011-09-30 01:00:00,15.633375
2011-09-30 02:00:00,6.811881
2011-09-30 03:00:00,6.757826
2011-09-30 04:00:00,14.2568035
2011-09-30 05:00:00,34.806847
2011-09-30 06:00:00,77.97926
2011-09-30 07:00:00,260.78375
2011-09-30 08:00:00,334.52603
2011-09-30 09:00:00,316.59265
2011-09-30 10:00:00,167.52179
2011-09-30 11:00:00,198.7049
2011-09-30 12:00:00,199.50919
2011-09-30 13:00:00,216.02148
2011-09-30 14:00:00,216.8894
2011-09-30 15:00:00,240.69847
2011-09-30 16:00:00,401.71817
2011-09-30 17:00:00,452.74008
2011-09-30 18:00:00,354.3388
2011-09-30 19:00:00,275.20898
2011-09-30 20:00:00,190.98285
2011-09-30 21:00:00,159.3377
2011-09-30 22:00:00,119.49092
2011-09-30 23:00:00,97.637245
2011-10-20 00:00:00,29.686188
2011-10-20 01:00:00,14.914993
2011-10-20 02:00:00,6.9126434
2011-10-20 03:00:00,6.684754
2011-10-20 04:00:00,14.059233
2011-10-20 05:00:00,34.475433
2011-10-20 06:00:00,79.65077
2011-10-20 07:00:00,277.4969
2011-10-20 08:00:00,346.13458
2011-10-20 09:00:00,291.44666
2011-10-20 10:00:00,142.78998
2011-10-20 11:00:00,156.18976
2011-10-20 12:00:00,166.7582
2011-10-20 13:00:00,171.73021
2011-10-20 14:00:00,154.10944
2011-10-20 15:00:00,167.11555
2011-10-20 16:00:00,305.49695
2011-10-20 17:00:00,400.43118
2011-10-20 18:00:00,352.3448
2011-10-20 19:00:00,271.25143
2011-10-20 20:00:00,181.7984
2011-10-20 21:00:00,161.44211
2011-10-20 22:00:00,113.39937
2011-10-20 23:00:00,93.64006
2011-10-21 00:00:00,32.1333
2011-10-21 01:00:00,14.373104
2011-10-21 02:00:00,5.9930143
2011-10-21 03:00:00,5.7707987
2011-10-21 04:00:00,12.112149
2011-10-21 05:00:00,30.097563
2011-10-21 06:00:00,79.87431
2011-10-21 07:00:00,261.76834
2011-10-21 08:00:00,369.7352
2011-10-21 09:00:00,269.40747
2011-10-21 10:00:00,165.1958
2011-10-21 11:00:00,187.68683
2011-10-21 12:00:00,197.32579
2011-10-21 13:00:00,196.11433
2011-10-21 14:00:00,210.74135
2011-10-21 15:00:00,213.10541
2011-10-21 16:00:00,322.90112
2011-10-21 17:00:00,376.20465
2011-10-21 18:00:00,297.68292
2011-10-21 19:00:00,236.64383
2011-10-21 20:00:00,171.45528
2011-10-21 21:00:00,150.72595
2011-10-21 22:00:00,124.52823
2011-10-21 23:00:00,92.88378
2011-10-22 00:00:00,80.29937
2011-10-22 01:00:00,74.695564
2011-10-22 02:00:00,53.78949
2011-10-22 03:00:00,23.134804
2011-10-22 04:00:00,8.743805
2011-10-22 05:00:00,8.451673
2011-10-22 06:00:00,13.441865
2011-10-22 07:00:00,44.155983
2011-10-22 08:00:00,99.29823
2011-10-22 09:00:00,168.83621
2011-10-22 10:00:00,252.3101
2011-10-22 11:00:00,295.20355
2011-10-22 12:00:00,362.16785
2011-10-22 13:00:00,370.97934
2011-10-22 14:00:00,347.0243
2011-10-22 15:00:00,367.81924
2011-10-22 16:00:00,369.8031
2011-10-22 17:00:00,283.74002
2011-10-22 18:00:00,237.22798
2011-10-22 19:00:00,206.85306
2011-10-22 20:00:00,154.05882
2011-10-22 21:00:00,120.490585
2011-10-22 22:00:00,106.588326
2011-10-22 23:00:00,75.29179
2011-10-23 00:00:00,64.886734
2011-10-23 01:00:00,56.561443
2011-10-23 02:00:00,35.338028
2011-10-23 03:00:00,15.051058
2011-10-23 04:00:00,7.0457892
2011-10-23 05:00:00,6.8617086
2011-10-23 06:00:00,10.747243
2011-10-23 07:00:00,28.330658
2011-10-23 08:00:00,56.46032
2011-10-23 09:00:00,126.07095
2011-10-23 10:00:00,233.47646
2011-10-23 11:00:00,293.79483
2011-10-23 12:00:00,364.4028
2011-10-23 13:00:00,383.37396
2011-10-23 14:00:00,377.80444
2011-10-23 15:00:00,361.22394
2011-10-23 16:00:00,342.4091
2011-10-23 17:00:00,269.04523
2011-10-23 18:00:00,236.62335
2011-10-23 19:00:00,182.82799
2011-10-23 20:00:00,136.45135
2011-10-23 21:00:00,112.253876
2011-10-23 22:00:00,89.77202
2011-10-23 23:00:00,66.29816
2011-10-24 00:00:00,11.175533
2011-10-24 01:00:00,5.641147
2011-10-24 02:00:00,3.6460755
2011-10-24 03:00:00,5.0920496
2011-10-24 04:00:00,11.706016
2011-10-24 05:00:00,31.86236
2011-10-24 06:00:00,83.54115
2011-10-24 07:00:00,260.11398
2011-10-24 08:00:00,321.51035
2011-10-24 09:00:00,245.2892
2011-10-24 10:00:00,98.984634
2011-10-24 11:00:00,131.23386
2011-10-24 12:00:00,150.09435
2011-10-24 13:00:00,159.31944
2011-10-24 14:00:00,166.2988
2011-10-24 15:00:00,197.4627
2011-10-24 16:00:00,331.54752
2011-10-24 17:00:00,467.76907
2011-10-24 18:00:00,474.29968
2011-10-24 19:00:00,217.57877
2011-10-24 20:00:00,183.09769
2011-10-24 21:00:00,149.47578
2011-10-24 22:00:00,85.628204
2011-10-24 23:00:00,67.35226
2011-10-25 00:00:00,15.799123
2011-10-25 01:00:00,7.2022605
2011-10-25 02:00:00,3.9167075
2011-10-25 03:00:00,4.694632
2011-10-25 04:00:00,11.549003
2011-10-25 05:00:00,31.24394
2011-10-25 06:00:00,83.342155
2011-10-25 07:00:00,315.86108
2011-10-25 08:00:00,363.1353
2011-10-25 09:00:00,248.75113
2011-10-25 10:00:00,144.43024
2011-10-25 11:00:00,160.78374
2011-10-25 12:00:00,169.29134
2011-10-25 13:00:00,176.18892
2011-10-25 14:00:00,189.0631
2011-10-25 15:00:00,197.289
2011-10-25 16:00:00,291.85947
2011-10-25 17:00:00,447.80423
2011-10-25 18:00:00,457.4037
2011-10-25 19:00:00,295.16565
2011-10-25 20:00:00,198.2811
2011-10-25 21:00:00,164.05421
2011-10-25 22:00:00,98.10655
2011-10-25 23:00:00,75.86057
2011-10-26 00:00:00,21.109093
2011-10-26 01:00:00,9.271914
2011-10-26 02:00:00,5.0345907
2011-10-26 03:00:00,6.2644415
2011-10-26 04:00:00,13.754977
2011-10-26 05:00:00,36.230858
2011-10-26 06:00:00,89.03242
2011-10-26 07:00:00,324.43063
2011-10-26 08:00:00,366.1951
2011-10-26 09:00:00,270.03815
2011-10-26 10:00:00,136.74194
2011-10-26 11:00:00,163.92984
2011-10-26 12:00:00,161.74245
2011-10-26 13:00:00,150.81143
2011-10-26 14:00:00,148.94547
2011-10-26 15:00:00,154.5123
2011-10-26 16:00:00,262.331
2011-10-26 17:00:00,295.39584
2011-10-26 18:00:00,318.5459
2011-10-26 19:00:00,255.5275
2011-10-26 20:00:00,173.69626
2011-10-26 21:00:00,156.12155
2011-10-26 22:00:00,91.68004
2011-10-26 23:00:00,74.20499
2011-10-27 00:00:00,20.283173
2011-10-27 01:00:00,8.262921
2011-10-27 02:00:00,3.5247266
2011-10-27 03:00:00,3.9360971
2011-10-27 04:00:00,8.071526
2011-10-27 05:00:00,20.560228
2011-10-27 06:00:00,44.084995
2011-10-27 07:00:00,223.36687
2011-10-27 08:00:00,146.65211
2011-10-27 09:00:00,236.76184
2011-10-27 10:00:00,86.32022
2011-10-27 11:00:00,89.377
2011-10-27 12:00:00,92.27107
2011-10-27 13:00:00,117.851814
2011-10-27 14:00:00,138.12599
2011-10-27 15:00:00,143.45839
2011-10-27 16:00:00,267.9489
2011-10-27 17:00:00,254.65045
2011-10-27 18:00:00,249.65053
2011-10-27 19:00:00,216.23822
2011-10-27 20:00:00,143.11612
2011-10-27 21:00:00,118.32254
2011-10-27 22:00:00,67.7337
2011-10-27 23:00:00,58.5934
2011-10-28 00:00:00,25.708023
2011-10-28 01:00:00,11.95512
2011-10-28 02:00:00,6.08412
2011-10-28 03:00:00,6.3696527
2011-10-28 04:00:00,13.3758335
2011-10-28 05:00:00,24.751997
2011-10-28 06:00:00,61.97143
2011-10-28 07:00:00,208.64447
2011-10-28 08:00:00,254.34155
2011-10-28 09:00:00,249.12044
2011-10-28 10:00:00,130.46924
2011-10-28 11:00:00,146.87682
2011-10-28 12:00:00,153.08649
2011-10-28 13:00:00,156.29184
2011-10-28 14:00:00,153.06007
2011-10-28 15:00:00,152.58682
2011-10-28 16:00:00,263.25027
2011-10-28 17:00:00,263.49744
2011-10-28 18:00:00,238.22621
2011-10-28 19:00:00,213.64935
2011-10-28 20:00:00,99.451965
2011-10-28 21:00:00,78.57344
2011-10-28 22:00:00,45.86598
2011-10-28 23:00:00,33.79817
2011-10-29 00:00:00,25.491806
2011-10-29 01:00:00,19.344133
2011-10-29 02:00:00,11.944475
2011-10-29 03:00:00,8.238777
2011-10-29 04:00:00,6.061429
2011-10-29 05:00:00,4.740885
2011-10-29 06:00:00,7.404668
2011-10-29 07:00:00,18.477854
2011-10-29 08:00:00,31.280294
2011-10-29 09:00:00,48.300827
2011-10-29 10:00:00,72.1427
2011-10-29 11:00:00,74.33892
2011-10-29 12:00:00,72.73926
2011-10-29 13:00:00,71.05333
2011-10-29 14:00:00,79.062386
2011-10-29 15:00:00,86.53902
2011-10-29 16:00:00,86.72293
2011-10-29 17:00:00,79.8672
2011-10-29 18:00:00,70.4926
2011-10-29 19:00:00,90.574104
2011-10-29 20:00:00,66.09591
2011-10-29 21:00:00,53.948303
2011-10-29 22:00:00,40.885307
2011-10-29 23:00:00,34.13427
2011-10-30 00:00:00,33.627026
2011-10-30 01:00:00,24.892437
2011-10-30 02:00:00,16.46835
2011-10-30 03:00:00,10.700031
2011-10-30 04:00:00,6.167283
2011-10-30 05:00:00,7.492527
2011-10-30 06:00:00,11.340914
2011-10-30 07:00:00,26.918293
2011-10-30 08:00:00,47.728703
2011-10-30 09:00:00,90.75155
2011-10-30 10:00:00,174.56665
2011-10-30 11:00:00,221.97144
2011-10-30 12:00:00,258.35803
2011-10-30 13:00:00,281.21457
2011-10-30 14:00:00,286.78076
2011-10-30 15:00:00,263.26526
2011-10-30 16:00:00,228.37964
2011-10-30 17:00:00,199.49962
2011-10-30 18:00:00,157.06042
2011-10-30 19:00:00,223.66878
2011-10-30 20:00:00,101.36275
2011-10-30 21:00:00,79.431915
2011-10-30 22:00:00,61.656487
2011-10-30 23:00:00,39.306114
2011-10-31 00:00:00,8.35112
2011-10-31 01:00:00,5.5862293
2011-10-31 02:00:00,4.236554
2011-10-31 03:00:00,5.839534
2011-10-31 04:00:00,12.41894
2011-10-31 05:00:00,27.226519
2011-10-31 06:00:00,57.704105
2011-10-31 07:00:00,215.01831
2011-10-31 08:00:00,251.57712
2011-10-31 09:00:00,234.69351
2011-10-31 10:00:00,107.79976
2011-10-31 11:00:00,132.91438
2011-10-31 12:00:00,142.93427
2011-10-31 13:00:00,143.44376
2011-10-31 14:00:00,147.56078
2011-10-31 15:00:00,163.24168
2011-10-31 16:00:00,282.30402
2011-10-31 17:00:00,344.59598
2011-10-31 18:00:00,297.92197
2011-10-31 19:00:00,253.27658
2011-10-31 20:00:00,164.42448
2011-10-31 21:00:00,110.931915
2011-10-31 22:00:00,57.553806
2011-10-31 23:00:00,46.47744
2011-11-20 00:00:00,79.469185
2011-11-20 01:00:00,76.25748
2011-11-20 02:00:00,60.003136
2011-11-20 03:00:00,25.302292
2011-11-20 04:00:00,9.091839
2011-11-20 05:00:00,8.785631
2011-11-20 06:00:00,12.566191
2011-11-20 07:00:00,45.188198
2011-11-20 08:00:00,60.794632
2011-11-20 09:00:00,144.7196
2011-11-20 10:00:00,232.07523
2011-11-20 11:00:00,305.72168
2011-11-20 12:00:00,328.85925
2011-11-20 13:00:00,344.4639
2011-11-20 14:00:00,367.43082
2011-11-20 15:00:00,299.185
2011-11-20 16:00:00,304.29025
2011-11-20 17:00:00,273.3735
2011-11-20 18:00:00,248.82504
2011-11-20 19:00:00,201.86818
2011-11-20 20:00:00,156.5609
2011-11-20 21:00:00,114.04242
2011-11-20 22:00:00,63.433422
2011-11-20 23:00:00,50.79188
2011-11-21 00:00:00,8.519857
2011-11-21 01:00:00,3.2010794
2011-11-21 02:00:00,2.368135
2011-11-21 03:00:00,2.9767356
2011-11-21 04:00:00,5.8900456
2011-11-21 05:00:00,21.826756
2011-11-21 06:00:00,56.845135
2011-11-21 07:00:00,278.5015
2011-11-21 08:00:00,325.9186
2011-11-21 09:00:00,210.60464
2011-11-21 10:00:00,108.003555
2011-11-21 11:00:00,118.4786
2011-11-21 12:00:00,136.93512
2011-11-21 13:00:00,143.44626
2011-11-21 14:00:00,134.67688
2011-11-21 15:00:00,76.1221
2011-11-21 16:00:00,147.46283
2011-11-21 17:00:00,148.3847
2011-11-21 18:00:00,186.26549
2011-11-21 19:00:00,149.0567
2011-11-21 20:00:00,98.38229
2011-11-21 21:00:00,90.63553
2011-11-21 22:00:00,45.101845
2011-11-21 23:00:00,37.241592
2011-11-22 00:00:00,5.7448053
2011-11-22 01:00:00,3.2935047
2011-11-22 02:00:00,2.3203063
2011-11-22 03:00:00,2.8570523
2011-11-22 04:00:00,6.204562
2011-11-22 05:00:00,14.899916
2011-11-22 06:00:00,58.326996
2011-11-22 07:00:00,115.591354
2011-11-22 08:00:00,119.279434
2011-11-22 09:00:00,121.529205
2011-11-22 10:00:00,52.96617
2011-11-22 11:00:00,61.411476
2011-11-22 12:00:00,53.01203
2011-11-22 13:00:00,56.533802
2011-11-22 14:00:00,58.2101
2011-11-22 15:00:00,70.84477
2011-11-22 16:00:00,154.06436
2011-11-22 17:00:00,137.14676
2011-11-22 18:00:00,150.16188
2011-11-22 19:00:00,165.41742
2011-11-22 20:00:00,114.16786
2011-11-22 21:00:00,100.849304
2011-11-22 22:00:00,75.905914
2011-11-22 23:00:00,56.50785
2011-11-23 00:00:00,14.822371
2011-11-23 01:00:00,6.6100636
2011-11-23 02:00:00,3.643218
2011-11-23 03:00:00,4.3815327
2011-11-23 04:00:00,10.380718
2011-11-23 05:00:00,23.187262
2011-11-23 06:00:00,53.041664
2011-11-23 07:00:00,220.26083
2011-11-23 08:00:00,260.391
2011-11-23 09:00:00,191.37285
2011-11-23 10:00:00,87.046
2011-11-23 11:00:00,125.77191
2011-11-23 12:00:00,162.64397
2011-11-23 13:00:00,137.15733
2011-11-23 14:00:00,156.768
2011-11-23 15:00:00,145.05254
2011-11-23 16:00:00,263.45123
2011-11-23 17:00:00,212.96
2011-11-23 18:00:00,252.14798
2011-11-23 19:00:00,235.13094
2011-11-23 20:00:00,147.68172
2011-11-23 21:00:00,121.05563
2011-11-23 22:00:00,70.072266
2011-11-23 23:00:00,62.06713
2011-11-24 00:00:00,47.968132
2011-11-24 01:00:00,28.015652
2011-11-24 02:00:00,13.183702
2011-11-24 03:00:00,7.0048895
2011-11-24 04:00:00,8.104269
2011-11-24 05:00:00,13.803919
2011-11-24 06:00:00,26.935081
2011-11-24 07:00:00,98.873215
2011-11-24 08:00:00,148.62943
2011-11-24 09:00:00,188.45634
2011-11-24 10:00:00,206.45093
2011-11-24 11:00:00,243.61996
2011-11-24 12:00:00,274.73718
2011-11-24 13:00:00,289.87546
2011-11-24 14:00:00,296.9974
2011-11-24 15:00:00,299.7016
2011-11-24 16:00:00,335.102
2011-11-24 17:00:00,317.35626
2011-11-24 18:00:00,257.2927
2011-11-24 19:00:00,227.36331
2011-11-24 20:00:00,138.9482
2011-11-24 21:00:00,122.365875
2011-11-24 22:00:00,95.65766
2011-11-24 23:00:00,74.34542
2011-11-25 00:00:00,26.84541
2011-11-25 01:00:00,11.240912
2011-11-25 02:00:00,4.8451667
2011-11-25 03:00:00,5.7198424
2011-11-25 04:00:00,12.4247055
2011-11-25 05:00:00,30.96539
2011-11-25 06:00:00,63.35909
2011-11-25 07:00:00,206.51956
2011-11-25 08:00:00,235.10133
2011-11-25 09:00:00,244.65941
2011-11-25 10:00:00,129.71732
2011-11-25 11:00:00,155.12839
2011-11-25 12:00:00,185.57852
2011-11-25 13:00:00,200.79424
2011-11-25 14:00:00,207.32178
2011-11-25 15:00:00,210.5772
2011-11-25 16:00:00,302.9655
2011-11-25 17:00:00,369.64444
2011-11-25 18:00:00,323.5339
2011-11-25 19:00:00,231.59622
2011-11-25 20:00:00,165.96173
2011-11-25 21:00:00,128.65334
2011-11-25 22:00:00,99.44371
2011-11-25 23:00:00,77.372856
2011-11-26 00:00:00,66.715836
2011-11-26 01:00:00,54.441612
2011-11-26 02:00:00,30.214874
2011-11-26 03:00:00,12.285173
2011-11-26 04:00:00,6.5268846
2011-11-26 05:00:00,7.444585
2011-11-26 06:00:00,10.089445
2011-11-26 07:00:00,33.63563
2011-11-26 08:00:00,79.30432
2011-11-26 09:00:00,132.4623
2011-11-26 10:00:00,210.71512
2011-11-26 11:00:00,277.18423
2011-11-26 12:00:00,319.47766
2011-11-26 13:00:00,342.4645
2011-11-26 14:00:00,329.83102
2011-11-26 15:00:00,330.0359
2011-11-26 16:00:00,300.1844
2011-11-26 17:00:00,272.65698
2011-11-26 18:00:00,225.95102
2011-11-26 19:00:00,186.11357
2011-11-26 20:00:00,146.88849
2011-11-26 21:00:00,100.95096
2011-11-26 22:00:00,91.05363
2011-11-26 23:00:00,69.51386
2011-11-27 00:00:00,64.61846
2011-11-27 01:00:00,56.227512
2011-11-27 02:00:00,36.979286
2011-11-27 03:00:00,15.014378
2011-11-27 04:00:00,7.6177597
2011-11-27 05:00:00,8.037494
2011-11-27 06:00:00,13.984709
2011-11-27 07:00:00,30.642292
2011-11-27 08:00:00,62.246143
2011-11-27 09:00:00,132.1675
2011-11-27 10:00:00,226.14435
2011-11-27 11:00:00,296.77533
2011-11-27 12:00:00,361.69882
2011-11-27 13:00:00,361.12265
2011-11-27 14:00:00,399.81314
2011-11-27 15:00:00,404.48206
2011-11-27 16:00:00,352.82785
2011-11-27 17:00:00,294.24933
2011-11-27 18:00:00,228.2443
2011-11-27 19:00:00,187.24858
2011-11-27 20:00:00,150.77094
2011-11-27 21:00:00,115.37828
2011-11-27 22:00:00,92.344
2011-11-27 23:00:00,72.537476
2011-11-28 00:00:00,13.256673
2011-11-28 01:00:00,7.030711
2011-11-28 03:00:00,6.425867
2011-11-28 04:00:00,14.87601
2011-11-28 05:00:00,36.419212
2011-11-28 06:00:00,87.6897
2011-11-28 07:00:00,293.02368
2011-11-28 08:00:00,273.10706
2011-11-28 09:00:00,214.33313
2011-11-28 10:00:00,109.36867
2011-11-28 11:00:00,135.16447
2011-11-28 12:00:00,171.22699
2011-11-28 13:00:00,169.15678
2011-11-28 14:00:00,191.08578
2011-11-28 15:00:00,194.21451
2011-11-28 16:00:00,326.86597
2011-11-28 17:00:00,441.6023
2011-11-28 18:00:00,405.9239
2011-11-28 19:00:00,289.1267
2011-11-28 20:00:00,174.56264
2011-11-28 21:00:00,152.65457
2011-11-28 22:00:00,80.29082
2011-11-28 23:00:00,63.58039
2011-11-29 00:00:00,16.57626
2011-11-29 01:00:00,7.9029055
2011-11-29 02:00:00,3.5880175
2011-11-29 03:00:00,4.326869
2011-11-29 04:00:00,12.310747
2011-11-29 05:00:00,40.27365
2011-11-29 06:00:00,94.365204
2011-11-29 07:00:00,334.0887
2011-11-29 08:00:00,360.22403
2011-11-29 09:00:00,205.92021
2011-11-29 10:00:00,113.9483
2011-11-29 11:00:00,87.28553
2011-11-29 12:00:00,89.31049
2011-11-29 13:00:00,102.8179
2011-11-29 14:00:00,68.64497
2011-11-29 15:00:00,83.431305
2011-11-29 16:00:00,155.79742
2011-11-29 17:00:00,204.70898
2011-11-29 18:00:00,217.21118
2011-11-29 19:00:00,199.09634
2011-11-29 20:00:00,116.57375
2011-11-29 21:00:00,103.24809
2011-11-29 22:00:00,64.79671
2011-11-29 23:00:00,47.77354
2011-11-30 00:00:00,16.803078
2011-11-30 01:00:00,8.615052
2011-11-30 02:00:00,4.779254
2011-11-30 03:00:00,6.2736382
2011-11-30 04:00:00,14.106856
2011-11-30 05:00:00,31.831818
2011-11-30 06:00:00,61.176403
2011-11-30 07:00:00,218.34409
2011-11-30 08:00:00,243.14027
2011-11-30 09:00:00,232.62228
2011-11-30 10:00:00,115.06485
2011-11-30 11:00:00,137.51001
2011-11-30 12:00:00,125.961334
2011-11-30 13:00:00,134.60016
2011-11-30 14:00:00,138.02472
2011-11-30 15:00:00,148.96129
2011-11-30 16:00:00,259.2807
2011-11-30 17:00:00,256.37296
2011-11-30 18:00:00,235.02846
2011-11-30 19:00:00,215.04654
2011-11-30 20:00:00,131.71436
2011-11-30 21:00:00,111.72694
2011-11-30 22:00:00,70.31261
2011-11-30 23:00:00,56.46266
2011-12-20 00:00:00,14.080435
2011-12-20 01:00:00,5.9014173
2011-12-20 02:00:00,3.154819
2011-12-20 03:00:00,4.1981335
2011-12-20 04:00:00,10.630018
2011-12-20 05:00:00,28.854439
2011-12-20 06:00:00,77.041595
2011-12-20 07:00:00,315.06378
2011-12-20 08:00:00,352.45694
2011-12-20 09:00:00,238.04025
2011-12-20 10:00:00,122.55881
2011-12-20 11:00:00,130.2132
2011-12-20 12:00:00,150.94516
2011-12-20 13:00:00,156.70949
2011-12-20 14:00:00,161.0329
2011-12-20 15:00:00,167.88858
2011-12-20 16:00:00,285.1468
2011-12-20 17:00:00,376.46106
2011-12-20 18:00:00,328.34506
2011-12-20 19:00:00,282.74683
2011-12-20 20:00:00,180.64894
2011-12-20 21:00:00,155.24709
2011-12-20 22:00:00,98.85651
2011-12-20 23:00:00,85.23909
2011-12-21 00:00:00,17.269512
2011-12-21 01:00:00,7.7039404
2011-12-21 02:00:00,4.4433107
2011-12-21 03:00:00,6.415003
2011-12-21 04:00:00,16.177874
2011-12-21 05:00:00,37.539284
2011-12-21 06:00:00,75.05552
2011-12-21 07:00:00,261.50348
2011-12-21 08:00:00,141.48799
2011-12-21 09:00:00,226.82391
2011-12-21 10:00:00,105.51312
2011-12-21 11:00:00,109.82181
2011-12-21 12:00:00,80.39357
2011-12-21 13:00:00,67.83812
2011-12-21 14:00:00,112.998055
2011-12-21 15:00:00,113.9411
2011-12-21 16:00:00,98.1521
2011-12-21 17:00:00,103.93695
2011-12-21 18:00:00,173.80063
2011-12-21 19:00:00,189.12672
2011-12-21 20:00:00,125.48485
2011-12-21 21:00:00,159.20837
2011-12-21 22:00:00,104.88965
2011-12-21 23:00:00,90.87038
2011-12-22 00:00:00,25.528486
2011-12-22 01:00:00,10.452877
2011-12-22 02:00:00,7.2796373
2011-12-22 03:00:00,8.943593
2011-12-22 04:00:00,19.417688
2011-12-22 05:00:00,42.165905
2011-12-22 06:00:00,80.28516
2011-12-22 07:00:00,237.17299
2011-12-22 08:00:00,303.7203
2011-12-22 09:00:00,241.60355
2011-12-22 10:00:00,117.61139
2011-12-22 11:00:00,134.34323
2011-12-22 12:00:00,165.64062
2011-12-22 13:00:00,160.9398
2011-12-22 14:00:00,164.55522
2011-12-22 15:00:00,175.57289
2011-12-22 16:00:00,283.25177
2011-12-22 17:00:00,316.62177
2011-12-22 18:00:00,326.9682
2011-12-22 19:00:00,270.18237
2011-12-22 20:00:00,121.74649
2011-12-22 21:00:00,109.47479
2011-12-22 22:00:00,53.596577
2011-12-22 23:00:00,54.508194
2011-12-23 00:00:00,19.345112
2011-12-23 01:00:00,10.090879
2011-12-23 02:00:00,4.8120594
2011-12-23 03:00:00,5.6185865
2011-12-23 04:00:00,11.310033
2011-12-23 05:00:00,38.458355
2011-12-23 06:00:00,78.55705
2011-12-23 07:00:00,228.3069
2011-12-23 08:00:00,300.37656
2011-12-23 09:00:00,268.43332
2011-12-23 10:00:00,141.41205
2011-12-23 11:00:00,147.51923
2011-12-23 12:00:00,150.25418
2011-12-23 13:00:00,157.03906
2011-12-23 14:00:00,162.45721
2011-12-23 15:00:00,165.92653
2011-12-23 16:00:00,268.78125
2011-12-23 17:00:00,270.59747
2011-12-23 18:00:00,237.6324
2011-12-23 19:00:00,209.9769
2011-12-23 20:00:00,134.17114
2011-12-23 21:00:00,120.407486
2011-12-23 22:00:00,97.3645
2011-12-23 23:00:00,83.35417
2011-12-24 00:00:00,64.13245
2011-12-24 01:00:00,58.4412
2011-12-24 02:00:00,45.272793
2011-12-24 03:00:00,25.336294
2011-12-24 04:00:00,14.375711
2011-12-24 05:00:00,13.485935
2011-12-24 06:00:00,18.004345
2011-12-24 07:00:00,41.93444
2011-12-24 08:00:00,69.95177
2011-12-24 09:00:00,122.7755
2011-12-24 10:00:00,170.76776
2011-12-24 11:00:00,210.26083
2011-12-24 12:00:00,240.61276
2011-12-24 13:00:00,243.96503
2011-12-24 14:00:00,242.00726
2011-12-24 15:00:00,226.36401
2011-12-24 16:00:00,218.19763
2011-12-24 17:00:00,188.34933
2011-12-24 18:00:00,175.19589
2011-12-24 19:00:00,155.59395
2011-12-24 20:00:00,108.80263
2011-12-24 21:00:00,89.50548
2011-12-24 22:00:00,75.05421
2011-12-24 23:00:00,59.315132
2011-12-25 00:00:00,51.659927
2011-12-25 01:00:00,44.503803
2011-12-25 02:00:00,34.40715
2011-12-25 03:00:00,22.167967
2011-12-25 05:00:00,12.169663
2011-12-25 06:00:00,17.78403
2011-12-25 07:00:00,26.483564
2011-12-25 08:00:00,44.6198
2011-12-25 09:00:00,73.877884
2011-12-25 10:00:00,137.61205
2011-12-25 11:00:00,192.67523
2011-12-25 12:00:00,189.1442
2011-12-25 13:00:00,212.32182
2011-12-25 14:00:00,224.8496
2011-12-25 15:00:00,218.90009
2011-12-25 16:00:00,216.42024
2011-12-25 17:00:00,189.74817
2011-12-25 18:00:00,159.22124
2011-12-25 19:00:00,141.7524
2011-12-25 20:00:00,112.30835
2011-12-25 21:00:00,86.675064
2011-12-25 22:00:00,65.83302
2011-12-25 23:00:00,51.733955
2011-12-26 00:00:00,23.511723
2011-12-26 01:00:00,19.809998
2011-12-26 02:00:00,13.631528
2011-12-26 04:00:00,12.347036
2011-12-26 05:00:00,21.230667
2011-12-26 06:00:00,33.433254
2011-12-26 07:00:00,120.876
2011-12-26 08:00:00,153.75476
2011-12-26 09:00:00,194.41806
2011-12-26 10:00:00,162.12886
2011-12-26 11:00:00,165.6902
2011-12-26 12:00:00,189.15787
2011-12-26 13:00:00,216.30042
2011-12-26 14:00:00,216.04257
2011-12-26 15:00:00,221.38586
2011-12-26 16:00:00,246.04108
2011-12-26 17:00:00,232.00217
2011-12-26 18:00:00,217.12088
2011-12-26 19:00:00,187.08597
2011-12-26 20:00:00,139.87817
