datetime,count
2011-10-21 17:00:00,311.9092
2011-10-21 18:00:00,269.3883
2011-10-21 19:00:00,171.29349
2011-10-21 20:00:00,143.4701
2011-10-21 21:00:00,129.95769
2011-10-21 22:00:00,123.25375
2011-10-21 23:00:00,99.84177
2011-10-22 00:00:00,92.010506
2011-10-22 01:00:00,78.9716
2011-10-22 02:00:00,71.60579
2011-10-22 03:00:00,48.827095
2011-10-22 04:00:00,30.37035
2011-10-22 05:00:00,29.753613
2011-10-22 06:00:00,41.20687
2011-10-22 07:00:00,59.342564
2011-10-22 08:00:00,92.75813
2011-10-22 09:00:00,142.2787
2011-10-22 10:00:00,190.70575
2011-10-22 11:00:00,213.44781
2011-10-22 12:00:00,256.11874
2011-10-22 13:00:00,256.8377
2011-10-22 14:00:00,221.68782
2011-10-22 15:00:00,232.3766
2011-10-22 16:00:00,258.17722
2011-10-22 17:00:00,220.73462
2011-10-22 18:00:00,192.77068
2011-10-22 19:00:00,153.80832
2011-10-22 20:00:00,133.45413
2011-10-22 21:00:00,117.54094
2011-10-22 22:00:00,113.56761
2011-10-22 23:00:00,97.12184
2011-10-23 00:00:00,89.99249
2011-10-23 01:00:00,83.143234
2011-10-23 02:00:00,73.11411
2011-10-23 03:00:00,50.7612
2011-10-23 04:00:00,31.169857
2011-10-23 05:00:00,30.55774
2011-10-23 06:00:00,39.28807
2011-10-23 07:00:00,55.584805
2011-10-23 08:00:00,82.11272
2011-10-23 09:00:00,127.975235
2011-10-23 10:00:00,188.80246
2011-10-23 11:00:00,209.79712
2011-10-23 12:00:00,248.50375
2011-10-23 13:00:00,246.4303
2011-10-23 14:00:00,236.12122
2011-10-23 15:00:00,233.09694
2011-10-23 16:00:00,249.72128
2011-10-23 17:00:00,216.81781
2011-10-23 18:00:00,195.86969
2011-10-23 19:00:00,144.20403
2011-10-23 20:00:00,127.50282
2011-10-23 21:00:00,111.522095
2011-10-23 22:00:00,100.480835
2011-10-23 23:00:00,83.81968
2011-10-24 00:00:00,53.569878
2011-10-24 01:00:00,36.732693
2011-10-24 02:00:00,30.308208
2011-10-24 03:00:00,27.148922
2011-10-24 04:00:00,22.628216
2011-10-24 05:00:00,34.888157
2011-10-24 06:00:00,92.94298
2011-10-24 07:00:00,207.18332
2011-10-24 08:00:00,345.31866
2011-10-24 09:00:00,177.3911
2011-10-24 10:00:00,103.74466
2011-10-24 11:00:00,124.6169
2011-10-24 12:00:00,156.74194
2011-10-24 13:00:00,158.00343
2011-10-24 14:00:00,147.53542
2011-10-24 15:00:00,164.10548
2011-10-24 16:00:00,201.60312
2011-10-24 17:00:00,330.77805
2011-10-24 18:00:00,310.0198
2011-10-24 19:00:00,144.63235
2011-10-24 20:00:00,150.16039
2011-10-24 21:00:00,124.979416
2011-10-24 22:00:00,114.11596
2011-10-24 23:00:00,82.305664
2011-10-25 00:00:00,56.073074
2011-10-25 01:00:00,37.407593
2011-10-25 02:00:00,31.83083
2011-10-25 03:00:00,25.24731
2011-10-25 04:00:00,22.353472
2011-10-25 05:00:00,35.693676
2011-10-25 06:00:00,94.02304
2011-10-25 07:00:00,250.52475
2011-10-25 08:00:00,378.72226
2011-10-25 09:00:00,180.3357
2011-10-25 10:00:00,120.55243
2011-10-25 11:00:00,139.50728
2011-10-25 12:00:00,169.28633
2011-10-25 13:00:00,166.80328
2011-10-25 14:00:00,158.91022
2011-10-25 15:00:00,164.46968
2011-10-25 16:00:00,210.8746
2011-10-25 17:00:00,349.46265
2011-10-25 18:00:00,319.52118
2011-10-25 19:00:00,221.19456
2011-10-25 20:00:00,170.54544
2011-10-25 21:00:00,141.07562
2011-10-25 22:00:00,106.32373
2011-10-25 23:00:00,66.52514
2011-10-26 00:00:00,32.98767
2011-10-26 01:00:00,13.097693
2011-10-26 02:00:00,7.4426646
2011-10-26 03:00:00,4.898003
2011-10-26 04:00:00,5.1543436
2011-10-26 05:00:00,18.644054
2011-10-26 06:00:00,65.7258
2011-10-26 07:00:00,186.8735
2011-10-26 08:00:00,280.25726
2011-10-26 09:00:00,114.47237
2011-10-26 10:00:00,79.91285
2011-10-26 11:00:00,86.92136
2011-10-26 12:00:00,101.38044
2011-10-26 13:00:00,85.88379
2011-10-26 14:00:00,82.489975
2011-10-26 15:00:00,82.54692
2011-10-26 16:00:00,117.773636
2011-10-26 17:00:00,229.77469
2011-10-26 18:00:00,232.02635
2011-10-26 19:00:00,127.77385
2011-10-26 20:00:00,90.52638
2011-10-26 21:00:00,77.329216
2011-10-26 22:00:00,69.258026
2011-10-26 23:00:00,46.57999
2011-10-27 00:00:00,25.848331
2011-10-27 01:00:00,11.568142
2011-10-27 02:00:00,7.3683205
2011-10-27 03:00:00,5.156112
2011-10-27 04:00:00,4.511354
2011-10-27 05:00:00,15.221622
2011-10-27 06:00:00,45.730938
2011-10-27 07:00:00,162.84225
2011-10-27 08:00:00,150.1672
2011-10-27 09:00:00,118.55073
2011-10-27 10:00:00,58.910217
2011-10-27 11:00:00,60.124123
2011-10-27 12:00:00,64.94301
2011-10-27 13:00:00,79.65802
2011-10-27 14:00:00,74.85898
2011-10-27 15:00:00,77.125534
2011-10-27 16:00:00,126.36696
2011-10-27 17:00:00,203.724
2011-10-27 18:00:00,189.10658
2011-10-27 19:00:00,117.523285
2011-10-27 20:00:00,91.73549
2011-10-27 21:00:00,72.68076
2011-10-27 22:00:00,57.893147
2011-10-27 23:00:00,44.603397
2011-10-28 00:00:00,29.854721
2011-10-28 01:00:00,13.519274
2011-10-28 02:00:00,9.227375
2011-10-28 03:00:00,4.9237995
2011-10-28 04:00:00,5.065284
2011-10-28 05:00:00,15.265203
2011-10-28 06:00:00,56.034416
2011-10-28 07:00:00,135.02045
2011-10-28 08:00:00,259.11328
2011-10-28 09:00:00,122.53815
2011-10-28 10:00:00,84.12775
2011-10-28 11:00:00,89.00134
2011-10-28 12:00:00,116.68733
2011-10-28 13:00:00,112.86104
2011-10-28 14:00:00,90.971344
2011-10-28 15:00:00,104.31888
2011-10-28 16:00:00,129.57042
2011-10-28 17:00:00,208.12885
2011-10-28 18:00:00,185.50716
2011-10-28 19:00:00,119.75603
2011-10-28 20:00:00,58.714325
2011-10-28 21:00:00,49.079212
2011-10-28 22:00:00,39.1763
2011-10-28 23:00:00,31.771038
2011-10-29 00:00:00,40.883026
2011-10-29 01:00:00,34.629505
2011-10-29 02:00:00,29.809729
2011-10-29 03:00:00,15.710356
2011-10-29 04:00:00,8.602908
2011-10-29 05:00:00,11.326304
2011-10-29 06:00:00,13.245397
2011-10-29 07:00:00,26.227283
2011-10-29 08:00:00,45.243496
2011-10-29 09:00:00,63.574104
2011-10-29 10:00:00,71.09073
2011-10-29 11:00:00,71.08035
2011-10-29 12:00:00,69.92864
2011-10-29 13:00:00,68.8815
2011-10-29 14:00:00,67.76973
2011-10-29 15:00:00,78.29657
2011-10-29 16:00:00,87.15732
2011-10-29 17:00:00,63.52063
2011-10-29 18:00:00,53.56602
2011-10-29 19:00:00,68.909065
2011-10-29 20:00:00,57.740005
2011-10-29 21:00:00,49.587643
2011-10-29 22:00:00,49.069622
2011-10-29 23:00:00,41.29592
2011-10-30 00:00:00,46.49791
2011-10-30 01:00:00,39.810993
2011-10-30 02:00:00,32.125183
2011-10-30 03:00:00,16.378695
2011-10-30 04:00:00,6.7016177
2011-10-30 05:00:00,5.4371333
2011-10-30 06:00:00,9.426664
2011-10-30 07:00:00,19.366226
2011-10-30 08:00:00,40.049313
2011-10-30 09:00:00,75.55343
2011-10-30 10:00:00,115.73031
2011-10-30 11:00:00,128.84871
2011-10-30 12:00:00,154.03868
2011-10-30 13:00:00,152.33247
2011-10-30 14:00:00,159.88405
2011-10-30 15:00:00,155.67929
2011-10-30 16:00:00,156.04013
2011-10-30 17:00:00,134.96838
2011-10-30 18:00:00,107.2142
2011-10-30 19:00:00,121.78071
2011-10-30 20:00:00,72.451866
2011-10-30 21:00:00,53.87188
2011-10-30 22:00:00,45.901573
2011-10-30 23:00:00,29.962616
2011-10-31 00:00:00,15.898199
2011-10-31 01:00:00,7.9598827
2011-10-31 02:00:00,4.341668
2011-10-31 03:00:00,3.5652254
2011-10-31 04:00:00,3.9870915
2011-10-31 05:00:00,14.09206
2011-10-31 06:00:00,56.27629
2011-10-31 07:00:00,159.14575
2011-10-31 08:00:00,263.81528
2011-10-31 09:00:00,112.33855
2011-10-31 10:00:00,72.29007
2011-10-31 11:00:00,86.89978
2011-10-31 12:00:00,110.73099
2011-10-31 13:00:00,107.607376
2011-10-31 14:00:00,87.95349
2011-10-31 15:00:00,106.10521
2011-10-31 16:00:00,131.54199
2011-10-31 17:00:00,272.24628
2011-10-31 18:00:00,233.32257
2011-10-31 19:00:00,156.39041
2011-10-31 20:00:00,104.97712
2011-10-31 21:00:00,73.42532
2011-10-31 22:00:00,60.282074
2011-10-31 23:00:00,37.76912
2011-11-20 00:00:00,86.602356
2011-11-20 01:00:00,81.407715
2011-11-20 02:00:00,75.728615
2011-11-20 03:00:00,52.31403
2011-11-20 04:00:00,31.103577
2011-11-20 05:00:00,31.136978
2011-11-20 06:00:00,41.21834
2011-11-20 07:00:00,60.646275
2011-11-20 08:00:00,84.02173
2011-11-20 09:00:00,133.25052
2011-11-20 10:00:00,179.94577
2011-11-20 11:00:00,220.98996
2011-11-20 12:00:00,241.23071
2011-11-20 13:00:00,233.25099
2011-11-20 14:00:00,226.45642
2011-11-20 15:00:00,204.98865
2011-11-20 16:00:00,222.55354
2011-11-20 17:00:00,199.14708
2011-11-20 18:00:00,187.58046
2011-11-20 19:00:00,150.85464
2011-11-20 20:00:00,140.64297
2011-11-20 21:00:00,113.839195
2011-11-20 22:00:00,84.58304
2011-11-20 23:00:00,78.71767
2011-11-21 00:00:00,57.216713
2011-11-21 01:00:00,40.26904
2011-11-21 02:00:00,37.44862
2011-11-21 03:00:00,31.168839
2011-11-21 04:00:00,26.692211
2011-11-21 05:00:00,30.709637
2011-11-21 06:00:00,83.578026
2011-11-21 07:00:00,207.32266
2011-11-21 08:00:00,346.93295
2011-11-21 09:00:00,157.74133
2011-11-21 10:00:00,102.39914
2011-11-21 11:00:00,111.64111
2011-11-21 12:00:00,144.91068
2011-11-21 13:00:00,140.99805
2011-11-21 14:00:00,117.37146
2011-11-21 15:00:00,93.543304
2011-11-21 16:00:00,110.52389
2011-11-21 17:00:00,141.2
2011-11-21 18:00:00,157.75287
2011-11-21 19:00:00,127.50163
2011-11-21 20:00:00,116.48521
2011-11-21 21:00:00,107.5267
2011-11-21 22:00:00,87.21736
2011-11-21 23:00:00,70.05374
2011-11-22 00:00:00,53.525154
2011-11-22 01:00:00,37.8754
2011-11-22 02:00:00,34.30969
2011-11-22 03:00:00,29.663336
2011-11-22 04:00:00,26.716032
2011-11-22 05:00:00,36.429226
2011-11-22 06:00:00,84.848946
2011-11-22 07:00:00,104.46094
2011-11-22 08:00:00,181.6832
2011-11-22 09:00:00,110.31128
2011-11-22 10:00:00,75.95735
2011-11-22 11:00:00,90.54433
2011-11-22 12:00:00,93.590454
2011-11-22 13:00:00,90.494606
2011-11-22 14:00:00,82.84089
2011-11-22 15:00:00,81.00191
2011-11-22 16:00:00,108.08336
2011-11-22 17:00:00,159.54294
2011-11-22 18:00:00,138.34189
2011-11-22 19:00:00,135.72006
2011-11-22 20:00:00,125.28049
2011-11-22 21:00:00,109.73181
2011-11-22 22:00:00,104.051865
2011-11-22 23:00:00,80.57669
2011-11-23 00:00:00,58.183174
2011-11-23 01:00:00,36.99355
2011-11-23 02:00:00,39.889343
2011-11-23 03:00:00,35.28644
2011-11-23 04:00:00,30.89983
2011-11-23 05:00:00,34.90379
2011-11-23 06:00:00,83.31529
2011-11-23 07:00:00,220.03062
2011-11-23 08:00:00,352.22702
2011-11-23 09:00:00,146.0359
2011-11-23 10:00:00,97.85507
2011-11-23 11:00:00,124.019485
2011-11-23 12:00:00,157.07172
2011-11-23 13:00:00,140.92676
2011-11-23 14:00:00,132.97919
2011-11-23 15:00:00,134.14923
2011-11-23 16:00:00,148.48134
2011-11-23 17:00:00,175.34235
2011-11-23 18:00:00,282.28168
2011-11-23 19:00:00,191.88208
2011-11-23 20:00:00,145.43166
2011-11-23 21:00:00,123.552124
2011-11-23 22:00:00,102.086395
2011-11-23 23:00:00,73.80432
2011-11-24 00:00:00,72.25174
2011-11-24 01:00:00,59.699448
2011-11-24 02:00:00,50.63039
2011-11-24 03:00:00,39.29513
2011-11-24 04:00:00,31.08877
2011-11-24 05:00:00,37.44152
2011-11-24 06:00:00,61.042885
2011-11-24 07:00:00,128.72215
2011-11-24 08:00:00,234.71405
2011-11-24 09:00:00,161.84004
2011-11-24 10:00:00,142.27032
2011-11-24 11:00:00,156.46478
2011-11-24 12:00:00,201.427
2011-11-24 13:00:00,199.02225
2011-11-24 14:00:00,193.67004
2011-11-24 15:00:00,192.82468
2011-11-24 16:00:00,192.31537
2011-11-24 17:00:00,268.19568
2011-11-24 18:00:00,218.60237
2011-11-24 19:00:00,155.40639
2011-11-24 20:00:00,136.27141
2011-11-24 21:00:00,122.22757
2011-11-24 22:00:00,109.32605
2011-11-24 23:00:00,88.5841
2011-11-25 00:00:00,66.10495
2011-11-25 01:00:00,40.842148
2011-11-25 02:00:00,36.943787
2011-11-25 03:00:00,28.845884
2011-11-25 04:00:00,23.606958
2011-11-25 05:00:00,34.276443
2011-11-25 06:00:00,80.49803
2011-11-25 07:00:00,206.88394
2011-11-25 08:00:00,374.9874
2011-11-25 09:00:00,185.2367
2011-11-25 10:00:00,112.33237
2011-11-25 11:00:00,121.1036
2011-11-25 12:00:00,137.22305
2011-11-25 13:00:00,128.96658
2011-11-25 14:00:00,116.83476
2011-11-25 15:00:00,124.044235
2011-11-25 16:00:00,150.33911
2011-11-25 17:00:00,244.10397
2011-11-25 18:00:00,198.24783
2011-11-25 19:00:00,118.762825
2011-11-25 20:00:00,100.726685
2011-11-25 21:00:00,71.15281
2011-11-25 22:00:00,74.411804
2011-11-25 23:00:00,58.18062
2011-11-26 00:00:00,56.0852
2011-11-26 01:00:00,44.0263
2011-11-26 02:00:00,34.32807
2011-11-26 03:00:00,17.499506
2011-11-26 04:00:00,6.9756823
2011-11-26 05:00:00,6.884648
2011-11-26 06:00:00,14.522924
2011-11-26 07:00:00,26.138168
2011-11-26 08:00:00,59.840965
2011-11-26 09:00:00,84.613976
2011-11-26 10:00:00,114.829254
2011-11-26 11:00:00,149.90063
2011-11-26 12:00:00,175.73952
2011-11-26 13:00:00,185.58679
2011-11-26 14:00:00,168.7474
2011-11-26 15:00:00,172.05159
2011-11-26 16:00:00,149.03279
2011-11-26 17:00:00,139.14879
2011-11-26 18:00:00,106.5013
2011-11-26 19:00:00,100.840004
2011-11-26 20:00:00,79.85592
2011-11-26 21:00:00,62.31664
2011-11-26 22:00:00,62.805008
2011-11-26 23:00:00,50.19115
2011-11-27 00:00:00,58.055626
2011-11-27 01:00:00,52.14992
2011-11-27 02:00:00,39.18541
2011-11-27 03:00:00,21.430172
2011-11-27 04:00:00,7.6211863
2011-11-27 05:00:00,6.948882
2011-11-27 06:00:00,14.485712
2011-11-27 07:00:00,25.361858
2011-11-27 08:00:00,47.15995
2011-11-27 09:00:00,80.646194
2011-11-27 10:00:00,116.51578
2011-11-27 11:00:00,144.52542
2011-11-27 12:00:00,176.0528
2011-11-27 13:00:00,170.80165
2011-11-27 14:00:00,164.27396
2011-11-27 15:00:00,164.16557
2011-11-27 16:00:00,177.65121
2011-11-27 17:00:00,153.43517
2011-11-27 18:00:00,129.4741
2011-11-27 19:00:00,97.98636
2011-11-27 20:00:00,87.58208
2011-11-27 21:00:00,63.981102
2011-11-27 22:00:00,58.009987
2011-11-27 23:00:00,40.12743
2011-11-28 00:00:00,25.584518
2011-11-28 01:00:00,11.767431
2011-11-28 03:00:00,5.4815044
2011-11-28 04:00:00,7.2472324
2011-11-28 05:00:00,17.114399
2011-11-28 06:00:00,65.64711
2011-11-28 07:00:00,183.43898
2011-11-28 08:00:00,250.50967
2011-11-28 09:00:00,105.38932
2011-11-28 10:00:00,74.5893
2011-11-28 11:00:00,86.04164
2011-11-28 12:00:00,118.70715
2011-11-28 13:00:00,113.51727
2011-11-28 14:00:00,109.96445
2011-11-28 15:00:00,110.83234
2011-11-28 16:00:00,136.37633
2011-11-28 17:00:00,250.59357
2011-11-28 18:00:00,220.24615
2011-11-28 19:00:00,149.44586
2011-11-28 20:00:00,106.750984
2011-11-28 21:00:00,76.09433
2011-11-28 22:00:00,66.9211
2011-11-28 23:00:00,40.280113
2011-11-29 00:00:00,23.836292
2011-11-29 01:00:00,11.072055
2011-11-29 02:00:00,6.653898
2011-11-29 03:00:00,4.7490296
2011-11-29 04:00:00,5.705487
2011-11-29 05:00:00,18.873173
2011-11-29 06:00:00,62.611916
2011-11-29 07:00:00,186.94336
2011-11-29 08:00:00,285.3552
2011-11-29 09:00:00,74.58569
2011-11-29 10:00:00,68.04306
2011-11-29 11:00:00,57.51885
2011-11-29 12:00:00,57.08782
2011-11-29 13:00:00,57.54441
2011-11-29 14:00:00,45.231277
2011-11-29 15:00:00,50.14681
2011-11-29 16:00:00,57.57682
2011-11-29 17:00:00,139.5417
2011-11-29 18:00:00,148.5939
2011-11-29 19:00:00,99.64277
2011-11-29 20:00:00,71.66625
2011-11-29 21:00:00,62.56453
2011-11-29 22:00:00,60.069267
2011-11-29 23:00:00,35.399624
2011-11-30 00:00:00,23.68834
2011-11-30 01:00:00,9.970213
2011-11-30 02:00:00,5.6040525
2011-11-30 03:00:00,4.111818
2011-11-30 04:00:00,4.5845146
2011-11-30 05:00:00,15.66487
2011-11-30 06:00:00,56.249874
2011-11-30 07:00:00,170.4064
2011-11-30 08:00:00,289.53696
2011-11-30 09:00:00,114.970474
2011-11-30 10:00:00,68.3849
2011-11-30 11:00:00,82.5189
2011-11-30 12:00:00,87.890045
2011-11-30 13:00:00,87.857605
2011-11-30 14:00:00,80.698006
2011-11-30 15:00:00,84.79412
2011-11-30 16:00:00,104.9391
2011-11-30 17:00:00,207.01126
2011-11-30 18:00:00,193.93915
2011-11-30 19:00:00,114.59005
2011-11-30 20:00:00,80.521416
2011-11-30 21:00:00,72.666855
2011-11-30 22:00:00,62.829155
2011-11-30 23:00:00,39.69672
2011-12-20 00:00:00,47.606373
2011-12-20 01:00:00,31.754957
2011-12-20 02:00:00,29.503975
2011-12-20 03:00:00,25.612461
2011-12-20 04:00:00,23.748726
2011-12-20 05:00:00,35.68269
2011-12-20 06:00:00,88.02129
2011-12-20 07:00:00,235.6337
2011-12-20 08:00:00,392.45776
2011-12-20 09:00:00,177.1189
2011-12-20 10:00:00,115.52737
2011-12-20 11:00:00,126.54422
2011-12-20 12:00:00,157.5276
2011-12-20 13:00:00,153.97975
2011-12-20 14:00:00,138.38257
2011-12-20 15:00:00,141.04086
2011-12-20 16:00:00,185.88068
2011-12-20 17:00:00,337.87427
2011-12-20 18:00:00,309.09216
2011-12-20 19:00:00,205.8414
2011-12-20 20:00:00,159.26031
2011-12-20 21:00:00,137.88452
2011-12-20 22:00:00,109.568726
2011-12-20 23:00:00,84.1767
2011-12-21 00:00:00,67.475845
2011-12-21 01:00:00,44.374947
2011-12-21 02:00:00,37.259857
2011-12-21 03:00:00,31.079382
2011-12-21 04:00:00,24.986021
2011-12-21 05:00:00,39.663754
2011-12-21 06:00:00,86.56824
2011-12-21 07:00:00,227.99486
2011-12-21 08:00:00,208.84892
2011-12-21 09:00:00,172.07092
2011-12-21 10:00:00,114.50813
2011-12-21 11:00:00,121.48976
2011-12-21 12:00:00,105.54865
2011-12-21 13:00:00,90.238914
2011-12-21 14:00:00,114.3059
2011-12-21 15:00:00,120.72331
2011-12-21 16:00:00,100.55977
2011-12-21 17:00:00,123.71123
2011-12-21 18:00:00,162.75931
2011-12-21 19:00:00,151.20013
2011-12-21 20:00:00,133.8132
2011-12-21 21:00:00,137.62177
2011-12-21 22:00:00,116.78838
2011-12-21 23:00:00,89.71286
2011-12-22 00:00:00,67.061844
2011-12-22 01:00:00,45.32526
2011-12-22 02:00:00,39.586205
2011-12-22 03:00:00,33.652985
2011-12-22 04:00:00,29.165709
2011-12-22 05:00:00,40.794697
2011-12-22 06:00:00,89.666534
2011-12-22 07:00:00,239.73389
2011-12-22 08:00:00,405.45203
2011-12-22 09:00:00,196.86562
2011-12-22 10:00:00,108.32937
2011-12-22 11:00:00,119.95094
2011-12-22 12:00:00,155.91296
2011-12-22 13:00:00,145.837
2011-12-22 14:00:00,132.37595
2011-12-22 15:00:00,140.78114
2011-12-22 16:00:00,182.30356
2011-12-22 17:00:00,321.0303
2011-12-22 18:00:00,312.75415
2011-12-22 19:00:00,215.91708
2011-12-22 20:00:00,129.24265
2011-12-22 21:00:00,115.67282
2011-12-22 22:00:00,88.7207
2011-12-22 23:00:00,81.520615
2011-12-23 00:00:00,72.46267
2011-12-23 01:00:00,50.49315
2011-12-23 02:00:00,45.21062
2011-12-23 03:00:00,37.814247
2011-12-23 04:00:00,34.597427
2011-12-23 05:00:00,40.891384
2011-12-23 06:00:00,87.94014
2011-12-23 07:00:00,212.67406
2011-12-23 08:00:00,395.65778
2011-12-23 09:00:00,201.94026
2011-12-23 10:00:00,130.91821
2011-12-23 11:00:00,145.30724
2011-12-23 12:00:00,170.83426
2011-12-23 13:00:00,163.30035
2011-12-23 14:00:00,156.63852
2011-12-23 15:00:00,164.32977
2011-12-23 16:00:00,189.97583
2011-12-23 17:00:00,302.32544
2011-12-23 18:00:00,256.0537
2011-12-23 19:00:00,183.6174
2011-12-23 20:00:00,138.3599
2011-12-23 21:00:00,123.12624
2011-12-23 22:00:00,111.4312
2011-12-23 23:00:00,96.80703
2011-12-24 00:00:00,90.05582
2011-12-24 01:00:00,81.714966
2011-12-24 02:00:00,75.00916
2011-12-24 03:00:00,56.032143
2011-12-24 04:00:00,38.381405
2011-12-24 05:00:00,38.770573
2011-12-24 06:00:00,46.74199
2011-12-24 07:00:00,60.17679
2011-12-24 08:00:00,89.732346
2011-12-24 09:00:00,130.32123
2011-12-24 10:00:00,166.07986
2011-12-24 11:00:00,188.80853
2011-12-24 12:00:00,222.80542
2011-12-24 13:00:00,219.82324
2011-12-24 14:00:00,212.20857
2011-12-24 15:00:00,203.47147
2011-12-24 16:00:00,199.61089
2011-12-24 17:00:00,161.55603
2011-12-24 18:00:00,159.27475
2011-12-24 19:00:00,147.84242
2011-12-24 20:00:00,119.626045
2011-12-24 21:00:00,109.53288
2011-12-24 22:00:00,105.34381
2011-12-24 23:00:00,92.892456
2011-12-25 00:00:00,91.341484
2011-12-25 01:00:00,82.162865
2011-12-25 02:00:00,76.089005
2011-12-25 03:00:00,53.11982
2011-12-25 05:00:00,35.68647
2011-12-25 06:00:00,38.83219
2011-12-25 07:00:00,49.07947
2011-12-25 08:00:00,74.43112
2011-12-25 09:00:00,107.50189
2011-12-25 10:00:00,156.20451
2011-12-25 11:00:00,185.37924
2011-12-25 12:00:00,193.15408
2011-12-25 13:00:00,197.17763
2011-12-25 14:00:00,192.79971
2011-12-25 15:00:00,192.80568
2011-12-25 16:00:00,201.3764
2011-12-25 17:00:00,171.85526
2011-12-25 18:00:00,151.5268
2011-12-25 19:00:00,143.18394
2011-12-25 20:00:00,118.85781
2011-12-25 21:00:00,102.53345
2011-12-25 22:00:00,85.16487
2011-12-25 23:00:00,59.234573
2011-12-26 00:00:00,47.812996
2011-12-26 01:00:00,35.17076
2011-12-26 02:00:00,25.75674
2011-12-26 04:00:00,16.35026
2011-12-26 05:00:00,23.538673
2011-12-26 06:00:00,38.073658
2011-12-26 07:00:00,69.59953
2011-12-26 08:00:00,156.60426
2011-12-26 09:00:00,117.22969
2011-12-26 10:00:00,127.76023
2011-12-26 11:00:00,129.80704
2011-12-26 12:00:00,158.8996
2011-12-26 13:00:00,154.35222
2011-12-26 14:00:00,146.12746
2011-12-26 15:00:00,148.13422
2011-12-26 16:00:00,127.845695
2011-12-26 17:00:00,159.00165
2011-12-26 18:00:00,155.99438
2011-12-26 19:00:00,119.32454
2011-12-26 20:00:00,87.31942
2011-12-26 21:00:00,68.62835
2011-12-26 22:00:00,64.21346
2011-12-26 23:00:00,46.887444
2011-12-27 00:00:00,24.336273
2011-12-27 01:00:00,15.455099
2011-12-27 02:00:00,11.666666
2011-12-27 03:00:00,12.492172
2011-12-27 04:00:00,12.346367
2011-12-27 05:00:00,24.32235
2011-12-27 06:00:00,69.53824
2011-12-27 07:00:00,186.68001
2011-12-27 08:00:00,335.15695
2011-12-27 09:00:00,98.401535
2011-12-27 10:00:00,81.29646
2011-12-27 11:00:00,61.909924
2011-12-27 12:00:00,64.86981
2011-12-27 13:00:00,63.850494
2011-12-27 14:00:00,63.131325
2011-12-27 15:00:00,65.707016
2011-12-27 16:00:00,73.247696
2011-12-27 17:00:00,141.86884
2011-12-27 18:00:00,160.24268
2011-12-27 19:00:00,124.732376
2011-12-27 20:00:00,108.75928
2011-12-27 21:00:00,91.90582
2011-12-27 22:00:00,77.42329
2011-12-27 23:00:00,54.116875
2011-12-28 00:00:00,26.790604
2011-12-28 01:00:00,17.044361
2011-12-28 02:00:00,13.4954605
2011-12-28 03:00:00,11.658782
2011-12-28 05:00:00,25.02155
2011-12-28 06:00:00,69.689766
2011-12-28 07:00:00,193.05443
2011-12-28 08:00:00,344.67117
2011-12-28 09:00:00,162.81152
2011-12-28 10:00:00,86.49387
2011-12-28 11:00:00,97.30896
2011-12-28 12:00:00,113.307144
2011-12-28 13:00:00,105.44599
2011-12-28 14:00:00,96.10455
2011-12-28 15:00:00,99.76192
2011-12-28 16:00:00,129.55647
2011-12-28 17:00:00,243.22618
2011-12-28 18:00:00,221.73056
2011-12-28 19:00:00,157.8997
2011-12-28 20:00:00,117.724266
2011-12-28 21:00:00,91.814896
2011-12-28 22:00:00,72.820724
2011-12-28 23:00:00,52.44941
2011-12-29 00:00:00,27.008802
2011-12-29 01:00:00,15.484121
2011-12-29 02:00:00,10.836377
2011-12-29 03:00:00,10.301537
2011-12-29 04:00:00,10.16257
2011-12-29 05:00:00,20.687439
2011-12-29 06:00:00,60.09668
2011-12-29 07:00:00,170.93097
2011-12-29 08:00:00,298.9396
2011-12-29 09:00:00,156.63849
2011-12-29 10:00:00,75.60687
2011-12-29 11:00:00,80.76102
2011-12-29 12:00:00,98.27207
2011-12-29 13:00:00,101.2972
2011-12-29 14:00:00,86.20266
