datetime,count
2011-09-29 13:00:00,148.99182
2011-09-29 14:00:00,127.84979
2011-09-29 15:00:00,131.0701
2011-09-29 16:00:00,185.80554
2011-09-29 17:00:00,304.45087
2011-09-29 18:00:00,287.21393
2011-09-29 19:00:00,222.57535
2011-09-29 20:00:00,185.85912
2011-09-29 21:00:00,139.47072
2011-09-29 22:00:00,116.4813
2011-09-29 23:00:00,80.79471
2011-09-30 00:00:00,47.31482
2011-09-30 01:00:00,27.521566
2011-09-30 02:00:00,18.476898
2011-09-30 03:00:00,13.088959
2011-09-30 04:00:00,12.322756
2011-09-30 05:00:00,25.117458
2011-09-30 06:00:00,77.15708
2011-09-30 07:00:00,189.5849
2011-09-30 08:00:00,293.61334
2011-09-30 09:00:00,166.62836
2011-09-30 10:00:00,118.12569
2011-09-30 11:00:00,149.41801
2011-09-30 12:00:00,171.93808
2011-09-30 13:00:00,160.32964
2011-09-30 14:00:00,150.98209
2011-09-30 15:00:00,157.90186
2011-09-30 16:00:00,208.13742
2011-09-30 17:00:00,296.86963
2011-09-30 18:00:00,266.77704
2011-09-30 19:00:00,196.79373
2011-09-30 20:00:00,158.6813
2011-09-30 21:00:00,137.38159
2011-09-30 22:00:00,121.23548
2011-09-30 23:00:00,105.02673
2011-10-20 00:00:00,52.408226
2011-10-20 01:00:00,35.88655
2011-10-20 02:00:00,30.446712
2011-10-20 03:00:00,24.612688
2011-10-20 04:00:00,20.526869
2011-10-20 05:00:00,35.035866
2011-10-20 06:00:00,96.308304
2011-10-20 07:00:00,247.33403
2011-10-20 08:00:00,353.36066
2011-10-20 09:00:00,172.19003
2011-10-20 10:00:00,118.33685
2011-10-20 11:00:00,136.38281
2011-10-20 12:00:00,161.11899
2011-10-20 13:00:00,154.21857
2011-10-20 14:00:00,136.3182
2011-10-20 15:00:00,142.33298
2011-10-20 16:00:00,182.91261
2011-10-20 17:00:00,334.14526
2011-10-20 18:00:00,317.09845
2011-10-20 19:00:00,216.91467
2011-10-20 20:00:00,169.92302
2011-10-20 21:00:00,143.92247
2011-10-20 22:00:00,117.61122
2011-10-20 23:00:00,91.55012
2011-10-21 00:00:00,61.71479
2011-10-21 01:00:00,46.72057
2011-10-21 02:00:00,37.160507
2011-10-21 03:00:00,28.496058
2011-10-21 04:00:00,20.366938
2011-10-21 05:00:00,31.76025
2011-10-21 06:00:00,87.563576
2011-10-21 07:00:00,215.0135
2011-10-21 08:00:00,356.71146
2011-10-21 09:00:00,188.29716
2011-10-21 10:00:00,133.7094
2011-10-21 11:00:00,156.92851
2011-10-21 12:00:00,190.599
2011-10-21 13:00:00,183.30618
2011-10-21 14:00:00,178.32265
2011-10-21 15:00:00,178.036
2011-10-21 16:00:00,239.31049
2011-10-21 17:00:00,329.86847
2011-10-21 18:00:00,304.56952
2011-10-21 19:00:00,195.36922
2011-10-21 20:00:00,155.04567
2011-10-21 21:00:00,139.54616
2011-10-21 22:00:00,124.332596
2011-10-21 23:00:00,98.631584
2011-10-22 00:00:00,90.74862
2011-10-22 01:00:00,77.44862
2011-10-22 02:00:00,69.0047
2011-10-22 03:00:00,46.775494
2011-10-22 04:00:00,24.255028
2011-10-22 05:00:00,23.262375
2011-10-22 06:00:00,34.642174
2011-10-22 07:00:00,58.84589
2011-10-22 08:00:00,97.717674
2011-10-22 09:00:00,148.32596
2011-10-22 10:00:00,199.69429
2011-10-22 11:00:00,227.999
2011-10-22 12:00:00,282.54712
2011-10-22 13:00:00,295.3678
2011-10-22 14:00:00,259.06226
2011-10-22 15:00:00,267.06372
2011-10-22 16:00:00,264.40753
2011-10-22 17:00:00,232.42004
2011-10-22 18:00:00,199.63138
2011-10-22 19:00:00,150.89996
2011-10-22 20:00:00,135.44833
2011-10-22 21:00:00,114.68909
2011-10-22 22:00:00,106.90373
2011-10-22 23:00:00,92.056015
2011-10-23 00:00:00,89.06217
2011-10-23 01:00:00,84.95231
2011-10-23 02:00:00,73.203415
2011-10-23 03:00:00,50.09568
2011-10-23 04:00:00,25.984905
2011-10-23 05:00:00,24.915228
2011-10-23 06:00:00,32.524754
2011-10-23 07:00:00,54.10084
2011-10-23 08:00:00,82.01614
2011-10-23 09:00:00,130.99297
2011-10-23 10:00:00,185.65053
2011-10-23 11:00:00,213.98148
2011-10-23 12:00:00,276.7849
2011-10-23 13:00:00,278.43256
2011-10-23 14:00:00,267.98572
2011-10-23 15:00:00,265.0373
2011-10-23 16:00:00,263.0678
2011-10-23 17:00:00,233.97423
2011-10-23 18:00:00,202.09843
2011-10-23 19:00:00,143.48772
2011-10-23 20:00:00,123.147415
2011-10-23 21:00:00,110.61437
2011-10-23 22:00:00,91.52582
2011-10-23 23:00:00,73.774445
2011-10-24 00:00:00,53.384056
2011-10-24 01:00:00,41.641865
2011-10-24 02:00:00,35.496708
2011-10-24 03:00:00,29.59763
2011-10-24 04:00:00,20.332912
2011-10-24 05:00:00,31.937748
2011-10-24 06:00:00,97.65298
2011-10-24 07:00:00,193.0293
2011-10-24 08:00:00,352.97025
2011-10-24 09:00:00,172.86812
2011-10-24 10:00:00,110.19591
2011-10-24 11:00:00,124.60974
2011-10-24 12:00:00,159.9866
2011-10-24 13:00:00,159.50214
2011-10-24 14:00:00,148.1207
2011-10-24 15:00:00,160.48383
2011-10-24 16:00:00,209.56232
2011-10-24 17:00:00,352.1754
2011-10-24 18:00:00,334.2801
2011-10-24 19:00:00,147.52213
2011-10-24 20:00:00,168.54887
2011-10-24 21:00:00,128.8145
2011-10-24 22:00:00,116.287094
2011-10-24 23:00:00,80.379684
2011-10-25 00:00:00,56.45822
2011-10-25 01:00:00,42.389473
2011-10-25 02:00:00,36.1115
2011-10-25 03:00:00,27.126175
2011-10-25 04:00:00,20.971352
2011-10-25 05:00:00,34.161087
2011-10-25 06:00:00,98.87544
2011-10-25 07:00:00,249.13094
2011-10-25 08:00:00,368.39075
2011-10-25 09:00:00,174.62665
2011-10-25 10:00:00,120.32458
2011-10-25 11:00:00,141.19524
2011-10-25 12:00:00,172.98297
2011-10-25 13:00:00,174.21521
2011-10-25 14:00:00,156.12125
2011-10-25 15:00:00,161.59048
2011-10-25 16:00:00,227.5726
2011-10-25 17:00:00,358.82053
2011-10-25 18:00:00,337.2196
2011-10-25 19:00:00,234.67188
2011-10-25 20:00:00,179.63977
2011-10-25 21:00:00,150.65152
2011-10-25 22:00:00,108.89
2011-10-25 23:00:00,63.376892
2011-10-26 00:00:00,33.114353
2011-10-26 01:00:00,14.32071
2011-10-26 02:00:00,8.2337
2011-10-26 03:00:00,5.292207
2011-10-26 04:00:00,4.793227
2011-10-26 05:00:00,17.55075
2011-10-26 06:00:00,69.36988
2011-10-26 07:00:00,202.77144
2011-10-26 08:00:00,276.86618
2011-10-26 09:00:00,129.45277
2011-10-26 10:00:00,80.153854
2011-10-26 11:00:00,93.872314
2011-10-26 12:00:00,102.777245
2011-10-26 13:00:00,89.04764
2011-10-26 14:00:00,84.72039
2011-10-26 15:00:00,91.05976
2011-10-26 16:00:00,128.10089
2011-10-26 17:00:00,241.0548
2011-10-26 18:00:00,243.11505
2011-10-26 19:00:00,137.70612
2011-10-26 20:00:00,105.36124
2011-10-26 21:00:00,96.40611
2011-10-26 22:00:00,72.41675
2011-10-26 23:00:00,42.21021
2011-10-27 00:00:00,25.383919
2011-10-27 01:00:00,11.3139305
2011-10-27 02:00:00,6.4694242
2011-10-27 03:00:00,4.352537
2011-10-27 04:00:00,3.594582
2011-10-27 05:00:00,13.576758
2011-10-27 06:00:00,41.08342
2011-10-27 07:00:00,166.35526
2011-10-27 08:00:00,177.27989
2011-10-27 09:00:00,127.98122
2011-10-27 10:00:00,59.724854
2011-10-27 11:00:00,63.311783
2011-10-27 12:00:00,68.32088
2011-10-27 13:00:00,87.31561
2011-10-27 14:00:00,73.99058
2011-10-27 15:00:00,83.96701
2011-10-27 16:00:00,148.95247
2011-10-27 17:00:00,237.65039
2011-10-27 18:00:00,224.2964
2011-10-27 19:00:00,131.11755
2011-10-27 20:00:00,110.76911
2011-10-27 21:00:00,89.859985
2011-10-27 22:00:00,60.977894
2011-10-27 23:00:00,44.394714
2011-10-28 00:00:00,31.492393
2011-10-28 01:00:00,14.104558
2011-10-28 02:00:00,8.683297
2011-10-28 03:00:00,4.4410515
2011-10-28 04:00:00,3.898775
2011-10-28 05:00:00,14.088241
2011-10-28 06:00:00,53.615402
2011-10-28 07:00:00,149.14012
2011-10-28 08:00:00,279.4444
2011-10-28 09:00:00,134.93356
2011-10-28 10:00:00,80.239265
2011-10-28 11:00:00,96.04159
2011-10-28 12:00:00,123.918335
2011-10-28 13:00:00,120.784134
2011-10-28 14:00:00,97.26729
2011-10-28 15:00:00,106.28896
2011-10-28 16:00:00,136.45203
2011-10-28 17:00:00,240.16313
2011-10-28 18:00:00,202.11241
2011-10-28 19:00:00,131.27335
2011-10-28 20:00:00,64.00718
2011-10-28 21:00:00,53.51614
2011-10-28 22:00:00,34.991478
2011-10-28 23:00:00,27.243357
2011-10-29 00:00:00,37.384975
2011-10-29 01:00:00,30.616472
2011-10-29 02:00:00,26.330282
2011-10-29 03:00:00,7.961877
2011-10-29 04:00:00,3.1231868
2011-10-29 05:00:00,3.4146338
2011-10-29 06:00:00,6.3671055
2011-10-29 07:00:00,11.293741
2011-10-29 08:00:00,38.71458
2011-10-29 09:00:00,52.419327
2011-10-29 10:00:00,94.30065
2011-10-29 11:00:00,99.79964
2011-10-29 12:00:00,106.06303
2011-10-29 13:00:00,96.8557
2011-10-29 14:00:00,101.03375
2011-10-29 15:00:00,105.86469
2011-10-29 16:00:00,79.65539
2011-10-29 17:00:00,62.129868
2011-10-29 18:00:00,50.815342
2011-10-29 19:00:00,61.88728
2011-10-29 20:00:00,49.16617
2011-10-29 21:00:00,43.873894
2011-10-29 22:00:00,43.65335
2011-10-29 23:00:00,36.130077
2011-10-30 00:00:00,44.4473
2011-10-30 01:00:00,37.904373
2011-10-30 02:00:00,29.923576
2011-10-30 03:00:00,11.87609
2011-10-30 04:00:00,2.9125216
2011-10-30 05:00:00,2.70783
2011-10-30 06:00:00,5.5821724
2011-10-30 07:00:00,16.227997
2011-10-30 08:00:00,35.544838
2011-10-30 09:00:00,72.835464
2011-10-30 10:00:00,128.42528
2011-10-30 11:00:00,131.54665
2011-10-30 12:00:00,180.97498
2011-10-30 13:00:00,184.56148
2011-10-30 14:00:00,177.67015
2011-10-30 15:00:00,176.0417
2011-10-30 16:00:00,164.1447
2011-10-30 17:00:00,126.2489
2011-10-30 18:00:00,109.64922
2011-10-30 19:00:00,119.06958
2011-10-30 20:00:00,66.68414
2011-10-30 21:00:00,51.977165
2011-10-30 22:00:00,39.290123
2011-10-30 23:00:00,27.829863
2011-10-31 00:00:00,17.528522
2011-10-31 01:00:00,9.025918
2011-10-31 02:00:00,4.955766
2011-10-31 03:00:00,4.0525074
2011-10-31 04:00:00,3.2641132
2011-10-31 05:00:00,12.864126
2011-10-31 06:00:00,55.357224
2011-10-31 07:00:00,147.45424
2011-10-31 08:00:00,271.04486
2011-10-31 09:00:00,122.61228
2011-10-31 10:00:00,71.60822
2011-10-31 11:00:00,89.229935
2011-10-31 12:00:00,118.81901
2011-10-31 13:00:00,112.659836
2011-10-31 14:00:00,94.17855
2011-10-31 15:00:00,107.33832
2011-10-31 16:00:00,129.1271
2011-10-31 17:00:00,273.9735
2011-10-31 18:00:00,232.29712
2011-10-31 19:00:00,162.9359
2011-10-31 20:00:00,120.85876
2011-10-31 21:00:00,84.55946
2011-10-31 22:00:00,59.297874
2011-10-31 23:00:00,35.386345
2011-11-20 00:00:00,88.75581
2011-11-20 01:00:00,79.96339
2011-11-20 02:00:00,73.57037
2011-11-20 03:00:00,50.97867
2011-11-20 04:00:00,26.040598
2011-11-20 05:00:00,25.7365
2011-11-20 06:00:00,33.58747
2011-11-20 07:00:00,55.51765
2011-11-20 08:00:00,77.49103
2011-11-20 09:00:00,138.02931
2011-11-20 10:00:00,176.38988
2011-11-20 11:00:00,231.06079
2011-11-20 12:00:00,259.9199
2011-11-20 13:00:00,264.35846
2011-11-20 14:00:00,252.45677
2011-11-20 15:00:00,227.09988
2011-11-20 16:00:00,233.68088
2011-11-20 17:00:00,200.34314
2011-11-20 18:00:00,187.82741
2011-11-20 19:00:00,149.22997
2011-11-20 20:00:00,135.72467
2011-11-20 21:00:00,109.48465
2011-11-20 22:00:00,77.16881
2011-11-20 23:00:00,67.19246
2011-11-21 00:00:00,61.558365
2011-11-21 01:00:00,46.534935
2011-11-21 02:00:00,43.46138
2011-11-21 03:00:00,35.99458
2011-11-21 04:00:00,27.286741
2011-11-21 05:00:00,30.130703
2011-11-21 06:00:00,92.08591
2011-11-21 07:00:00,195.51228
2011-11-21 08:00:00,342.00598
2011-11-21 09:00:00,151.09392
2011-11-21 10:00:00,103.62612
2011-11-21 11:00:00,116.15738
2011-11-21 12:00:00,152.8877
2011-11-21 13:00:00,148.75096
2011-11-21 14:00:00,126.799034
2011-11-21 15:00:00,102.17186
2011-11-21 16:00:00,105.74814
2011-11-21 17:00:00,146.83519
2011-11-21 18:00:00,166.07095
2011-11-21 19:00:00,128.77544
2011-11-21 20:00:00,120.98126
2011-11-21 21:00:00,109.93738
2011-11-21 22:00:00,83.98234
2011-11-21 23:00:00,63.182606
2011-11-22 00:00:00,61.560684
2011-11-22 01:00:00,44.803673
2011-11-22 02:00:00,41.173645
2011-11-22 03:00:00,33.991627
2011-11-22 04:00:00,26.304482
2011-11-22 05:00:00,35.257202
2011-11-22 06:00:00,90.786316
2011-11-22 07:00:00,108.395195
2011-11-22 08:00:00,190.99385
2011-11-22 09:00:00,110.100464
2011-11-22 10:00:00,79.07361
2011-11-22 11:00:00,94.39005
2011-11-22 12:00:00,100.83804
2011-11-22 13:00:00,98.439445
2011-11-22 14:00:00,87.876686
2011-11-22 15:00:00,84.094574
2011-11-22 16:00:00,105.2019
2011-11-22 17:00:00,162.8708
2011-11-22 18:00:00,146.60373
2011-11-22 19:00:00,137.55977
2011-11-22 20:00:00,130.45303
2011-11-22 21:00:00,110.50743
2011-11-22 22:00:00,110.74347
2011-11-22 23:00:00,78.83715
2011-11-23 00:00:00,65.658005
2011-11-23 01:00:00,43.17572
2011-11-23 02:00:00,45.48444
2011-11-23 03:00:00,37.85904
2011-11-23 04:00:00,30.260878
2011-11-23 05:00:00,32.136383
2011-11-23 06:00:00,89.40973
2011-11-23 07:00:00,206.84833
2011-11-23 08:00:00,349.48944
2011-11-23 09:00:00,143.46413
2011-11-23 10:00:00,87.047066
2011-11-23 11:00:00,120.41284
2011-11-23 12:00:00,158.81831
2011-11-23 13:00:00,139.15804
2011-11-23 14:00:00,135.21841
2011-11-23 15:00:00,134.14566
2011-11-23 16:00:00,150.03014
2011-11-23 17:00:00,183.59247
2011-11-23 18:00:00,303.22726
2011-11-23 19:00:00,195.77936
2011-11-23 20:00:00,155.73102
2011-11-23 21:00:00,131.92336
2011-11-23 22:00:00,100.60921
2011-11-23 23:00:00,68.28336
2011-11-24 00:00:00,74.7952
2011-11-24 01:00:00,62.350872
2011-11-24 02:00:00,52.699017
2011-11-24 03:00:00,38.34394
2011-11-24 04:00:00,27.528193
2011-11-24 05:00:00,31.26796
2011-11-24 06:00:00,52.419155
2011-11-24 07:00:00,115.87409
2011-11-24 08:00:00,193.92473
2011-11-24 09:00:00,157.4628
2011-11-24 10:00:00,159.61555
2011-11-24 11:00:00,178.0148
2011-11-24 12:00:00,212.58604
2011-11-24 13:00:00,215.64551
2011-11-24 14:00:00,215.03793
2011-11-24 15:00:00,212.80847
2011-11-24 16:00:00,232.87527
2011-11-24 17:00:00,276.22586
2011-11-24 18:00:00,235.19608
2011-11-24 19:00:00,180.63348
2011-11-24 20:00:00,136.33536
2011-11-24 21:00:00,117.11449
2011-11-24 22:00:00,98.95777
2011-11-24 23:00:00,80.48506
2011-11-25 00:00:00,64.93035
2011-11-25 01:00:00,47.016743
2011-11-25 02:00:00,43.164085
2011-11-25 03:00:00,32.177727
2011-11-25 04:00:00,21.50494
2011-11-25 05:00:00,31.506643
2011-11-25 06:00:00,80.61902
2011-11-25 07:00:00,208.36053
2011-11-25 08:00:00,374.04596
2011-11-25 09:00:00,182.79147
2011-11-25 10:00:00,113.19787
2011-11-25 11:00:00,128.00615
2011-11-25 12:00:00,150.90921
2011-11-25 13:00:00,145.31123
2011-11-25 14:00:00,131.11673
2011-11-25 15:00:00,130.94696
2011-11-25 16:00:00,176.97871
2011-11-25 17:00:00,262.9327
2011-11-25 18:00:00,225.01175
2011-11-25 19:00:00,124.38542
2011-11-25 20:00:00,110.80815
2011-11-25 21:00:00,85.26028
2011-11-25 22:00:00,74.83479
2011-11-25 23:00:00,53.54869
2011-11-26 00:00:00,54.825996
2011-11-26 01:00:00,43.92393
2011-11-26 02:00:00,36.18223
2011-11-26 03:00:00,15.724703
2011-11-26 04:00:00,5.3607187
2011-11-26 05:00:00,4.362443
2011-11-26 06:00:00,13.767815
2011-11-26 07:00:00,24.677177
2011-11-26 08:00:00,56.89047
2011-11-26 09:00:00,93.35254
2011-11-26 10:00:00,135.27686
2011-11-26 11:00:00,162.97836
2011-11-26 12:00:00,198.69852
2011-11-26 13:00:00,208.06404
2011-11-26 14:00:00,182.82352
2011-11-26 15:00:00,196.10016
2011-11-26 16:00:00,161.33171
2011-11-26 17:00:00,149.83707
2011-11-26 18:00:00,115.91833
2011-11-26 19:00:00,100.7525
2011-11-26 20:00:00,87.03824
2011-11-26 21:00:00,63.151077
2011-11-26 22:00:00,60.818176
2011-11-26 23:00:00,48.5914
2011-11-27 00:00:00,59.016136
2011-11-27 01:00:00,54.92011
2011-11-27 02:00:00,41.11756
2011-11-27 03:00:00,20.875168
2011-11-27 04:00:00,6.336558
2011-11-27 05:00:00,5.3585315
2011-11-27 06:00:00,12.595214
2011-11-27 07:00:00,23.28707
2011-11-27 08:00:00,44.36986
2011-11-27 09:00:00,88.01287
2011-11-27 10:00:00,117.383484
2011-11-27 11:00:00,169.3218
2011-11-27 12:00:00,204.04099
2011-11-27 13:00:00,198.69359
2011-11-27 14:00:00,204.30132
2011-11-27 15:00:00,197.3341
2011-11-27 16:00:00,187.28009
2011-11-27 17:00:00,158.22876
2011-11-27 18:00:00,135.34056
2011-11-27 19:00:00,97.42125
2011-11-27 20:00:00,94.58595
2011-11-27 21:00:00,65.36282
2011-11-27 22:00:00,62.320774
2011-11-27 23:00:00,41.123672
2011-11-28 00:00:00,27.021004
2011-11-28 01:00:00,13.304686
2011-11-28 03:00:00,5.559165
2011-11-28 04:00:00,6.2382574
2011-11-28 05:00:00,16.081654
2011-11-28 06:00:00,68.34978
2011-11-28 07:00:00,182.15384
2011-11-28 08:00:00,261.51837
2011-11-28 09:00:00,110.727615
2011-11-28 10:00:00,71.86692
2011-11-28 11:00:00,86.489296
2011-11-28 12:00:00,125.41138
2011-11-28 13:00:00,116.8015
2011-11-28 14:00:00,109.889626
2011-11-28 15:00:00,115.89474
2011-11-28 16:00:00,149.41476
2011-11-28 17:00:00,281.00293
2011-11-28 18:00:00,260.03787
2011-11-28 19:00:00,167.8768
2011-11-28 20:00:00,128.242
2011-11-28 21:00:00,100.4839
2011-11-28 22:00:00,70.325294
2011-11-28 23:00:00,38.76156
2011-11-29 00:00:00,24.439268
2011-11-29 01:00:00,11.856036
2011-11-29 02:00:00,6.646686
2011-11-29 03:00:00,4.397688
2011-11-29 04:00:00,5.1802216
2011-11-29 05:00:00,17.67968
2011-11-29 06:00:00,70.71122
2011-11-29 07:00:00,196.5016
2011-11-29 08:00:00,274.96954
2011-11-29 09:00:00,88.569824
2011-11-29 10:00:00,64.28862
2011-11-29 11:00:00,59.941597
2011-11-29 12:00:00,62.821404
2011-11-29 13:00:00,61.811546
2011-11-29 14:00:00,47.256443
2011-11-29 15:00:00,53.00122
2011-11-29 16:00:00,55.635372
2011-11-29 17:00:00,160.96814
2011-11-29 18:00:00,174.24234
2011-11-29 19:00:00,103.53421
2011-11-29 20:00:00,91.0849
2011-11-29 21:00:00,73.10152
2011-11-29 22:00:00,60.737858
2011-11-29 23:00:00,35.504448
2011-11-30 00:00:00,23.937721
2011-11-30 01:00:00,10.646199
2011-11-30 02:00:00,6.3312073
2011-11-30 03:00:00,4.560446
2011-11-30 04:00:00,4.0766697
2011-11-30 05:00:00,13.93289
2011-11-30 06:00:00,56.106537
2011-11-30 07:00:00,180.1394
2011-11-30 08:00:00,291.62537
2011-11-30 09:00:00,133.61182
2011-11-30 10:00:00,69.54445
2011-11-30 11:00:00,85.482796
2011-11-30 12:00:00,95.871765
2011-11-30 13:00:00,96.71045
2011-11-30 14:00:00,87.29432
2011-11-30 15:00:00,92.2943
2011-11-30 16:00:00,109.0461
2011-11-30 17:00:00,221.60632
2011-11-30 18:00:00,207.0696
2011-11-30 19:00:00,132.3027
2011-11-30 20:00:00,98.83612
2011-11-30 21:00:00,80.8067
2011-11-30 22:00:00,61.59716
2011-11-30 23:00:00,35.57749
2011-12-20 00:00:00,49.88948
2011-12-20 01:00:00,35.991444
2011-12-20 02:00:00,34.738598
2011-12-20 03:00:00,28.28474
2011-12-20 04:00:00,20.350748
2011-12-20 05:00:00,31.253323
2011-12-20 06:00:00,91.92757
2011-12-20 07:00:00,233.43826
2011-12-20 08:00:00,378.11505
2011-12-20 09:00:00,181.13783
2011-12-20 10:00:00,114.8882
2011-12-20 11:00:00,126.4859
2011-12-20 12:00:00,159.3612
2011-12-20 13:00:00,154.41556
2011-12-20 14:00:00,137.5616
2011-12-20 15:00:00,139.51079
2011-12-20 16:00:00,181.54948
2011-12-20 17:00:00,325.66895
2011-12-20 18:00:00,316.9707
2011-12-20 19:00:00,212.1062
2011-12-20 20:00:00,165.55219
2011-12-20 21:00:00,142.71326
2011-12-20 22:00:00,104.56754
2011-12-20 23:00:00,77.59317
2011-12-21 00:00:00,74.219154
2011-12-21 01:00:00,53.181374
2011-12-21 02:00:00,47.381546
2011-12-21 03:00:00,37.07451
2011-12-21 04:00:00,21.952374
2011-12-21 05:00:00,35.630634
2011-12-21 06:00:00,91.28116
2011-12-21 07:00:00,230.85138
2011-12-21 08:00:00,210.81625
2011-12-21 09:00:00,169.67836
2011-12-21 10:00:00,116.18664
2011-12-21 11:00:00,123.81803
2011-12-21 12:00:00,108.246185
2011-12-21 13:00:00,95.205826
2011-12-21 14:00:00,119.01904
2011-12-21 15:00:00,126.368256
2011-12-21 16:00:00,95.79706
2011-12-21 17:00:00,136.41467
2011-12-21 18:00:00,168.13628
2011-12-21 19:00:00,154.74141
2011-12-21 20:00:00,138.30353
2011-12-21 21:00:00,138.17676
2011-12-21 22:00:00,121.04057
2011-12-21 23:00:00,88.06993
2011-12-22 00:00:00,68.03313
2011-12-22 01:00:00,54.156616
2011-12-22 02:00:00,48.830032
2011-12-22 03:00:00,38.662743
2011-12-22 04:00:00,26.073633
2011-12-22 05:00:00,36.224434
2011-12-22 06:00:00,94.571014
2011-12-22 07:00:00,239.21921
2011-12-22 08:00:00,400.3576
2011-12-22 09:00:00,196.18234
2011-12-22 10:00:00,113.274765
2011-12-22 11:00:00,121.83568
2011-12-22 12:00:00,159.39612
2011-12-22 13:00:00,150.65279
2011-12-22 14:00:00,135.47075
2011-12-22 15:00:00,142.69139
2011-12-22 16:00:00,187.05142
2011-12-22 17:00:00,333.639
2011-12-22 18:00:00,330.6539
2011-12-22 19:00:00,223.2363
2011-12-22 20:00:00,112.51402
2011-12-22 21:00:00,99.50443
2011-12-22 22:00:00,84.942894
2011-12-22 23:00:00,70.264656
2011-12-23 00:00:00,74.35955
2011-12-23 01:00:00,62.469597
2011-12-23 02:00:00,55.060234
2011-12-23 03:00:00,44.620163
2011-12-23 04:00:00,32.912285
2011-12-23 05:00:00,36.54484
2011-12-23 06:00:00,90.54698
2011-12-23 07:00:00,223.80196
2011-12-23 08:00:00,387.16452
2011-12-23 09:00:00,205.26112
2011-12-23 10:00:00,133.03627
2011-12-23 11:00:00,145.34056
2011-12-23 12:00:00,170.9351
2011-12-23 13:00:00,167.08574
2011-12-23 14:00:00,160.08817
2011-12-23 15:00:00,161.62732
2011-12-23 16:00:00,204.16388
2011-12-23 17:00:00,316.70972
2011-12-23 18:00:00,269.33432
2011-12-23 19:00:00,196.58577
2011-12-23 20:00:00,142.64003
2011-12-23 21:00:00,126.97859
2011-12-23 22:00:00,112.23903
2011-12-23 23:00:00,94.20681
2011-12-24 00:00:00,86.58378
2011-12-24 01:00:00,79.3669
2011-12-24 02:00:00,76.16971
2011-12-24 03:00:00,57.509083
2011-12-24 04:00:00,29.8292
2011-12-24 05:00:00,28.639027
2011-12-24 06:00:00,39.07189
2011-12-24 07:00:00,47.689625
2011-12-24 08:00:00,80.89984
2011-12-24 09:00:00,122.48505
2011-12-24 10:00:00,167.34167
2011-12-24 11:00:00,195.2786
2011-12-24 12:00:00,238.47711
2011-12-24 13:00:00,230.24362
2011-12-24 14:00:00,219.87117
2011-12-24 15:00:00,215.6135
2011-12-24 16:00:00,209.46867
2011-12-24 17:00:00,159.46184
2011-12-24 18:00:00,157.38994
2011-12-24 19:00:00,143.36115
2011-12-24 20:00:00,113.61633
2011-12-24 21:00:00,101.49773
2011-12-24 22:00:00,97.29286
2011-12-24 23:00:00,83.39218
2011-12-25 00:00:00,84.978966
2011-12-25 01:00:00,80.2132
2011-12-25 02:00:00,76.55709
2011-12-25 03:00:00,56.345078
2011-12-25 05:00:00,27.622566
2011-12-25 06:00:00,29.22933
2011-12-25 07:00:00,40.787285
2011-12-25 08:00:00,63.500237
2011-12-25 09:00:00,107.171906
2011-12-25 10:00:00,147.32034
2011-12-25 11:00:00,189.92369
2011-12-25 12:00:00,191.62863
2011-12-25 13:00:00,208.20323
2011-12-25 14:00:00,197.18263
2011-12-25 15:00:00,200.45747
2011-12-25 16:00:00,211.88603
2011-12-25 17:00:00,184.96286
2011-12-25 18:00:00,151.32968
2011-12-25 19:00:00,138.33241
2011-12-25 20:00:00,110.3567
2011-12-25 21:00:00,96.46608
2011-12-25 22:00:00,74.71317
2011-12-25 23:00:00,49.46382
2011-12-26 00:00:00,48.14466
2011-12-26 01:00:00,33.60993
2011-12-26 02:00:00,21.598654
2011-12-26 04:00:00,11.799613
2011-12-26 05:00:00,17.730106
2011-12-26 06:00:00,29.885887
2011-12-26 07:00:00,63.273624
2011-12-26 08:00:00,130.50548
2011-12-26 09:00:00,112.162735
2011-12-26 10:00:00,131.85806
